Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, -3, 0.009272, -0.064172, 0.994788, -0.11111, 0.04432309, -0.01628864, 4.0, 200.0]
[-12, 30, 26, -18, 2, -2, -0.041236, -0.047092, 0.9476959, 4.22889, 3.684323, 2.223711, 4.0, 200.0]
[-50, 61, 58, -53, 0, -1, -0.004636, -0.029524, 0.984784, 2.47889, -4.365677, -1.136289, 7.2, 200.0]
[-85, 89, 91, -87, -4, -2, 0.06954, -0.0488, 0.974536, 5.76889, 11.59432, -6.246289, 4.0, 200.0]
[-116, 115, 118, -117, 0, 0, 0.011956, 0.000976, 0.982588, -1.44111, -2.755677, 2.783711, 7.5, 200.0]
[-144, 146, 148, -152, 3, -1, -0.057584, -0.030988, 0.96624, 3.80889, -1.635677, -0.7862886, 10.0, 200.0]
[-170, 175, 177, -176, 0, -8, 0.012688, -0.147864, 0.979904, 2.12889, -3.805677, -11.14629, 4.0, 200.0]
[-204, 209, 206, -197, 1, -1, -0.020008, -0.027816, 1.004548, -0.7411101, 2.914323, -14.57629, 4.9, 200.0]
[-227, 231, 234, -231, -5, 0, 0.09393999, -0.008052, 1.003084, 1.77889, -4.505677, -4.636289, 4.0, 200.0]
[-265, 265, 265, -267, 8, -4, -0.152988, -0.082228, 1.045296, -0.9511101, -8.775677, 0.8237114, 4.0, 200.0]
[-293, 293, 298, -301, 5, 0, -0.097356, -0.003904, 0.991372, -1.23111, -6.535677, 3.483711, 4.2, 200.0]
[-321, 329, 329, -324, 6, 2, -0.114192, 0.046604, 0.9498919, 3.03889, 2.774323, 15.17371, 4.5, 200.0]
[-354, 361, 357, -355, 2, 0, -0.049776, 0.000244, 0.99918, -2.21111, -7.235677, -0.9262887, 5.7, 200.0]
[-386, 387, 387, -390, 2, -2, -0.044896, -0.039772, 1.029192, -6.62111, 20.55432, 7.823711, 4.4, 200.0]
[-413, 413, 414, -424, 0, 1, 0.006344, 0.024644, 1.029924, 6.32889, -4.155677, -0.3662887, 9.1, 200.0]
[-443, 441, 445, -448, 0, 0, 0.01342, -0.006099999, 1.030168, 0.3788899, -1.705677, -3.166289, 200.0, 200.0]
[-476, 467, 472, -475, 0, -1, 0.014152, -0.023424, 1.006744, -2.56111, 2.424323, 6.563712, 4.0, 200.0]
[-511, 501, 500, -506, -2, 1, 0.040016, 0.027328, 0.9821, 5.97889, -0.865677, -3.166289, 5.5, 200.0]
[-532, 533, 535, -533, -2, 0, 0.035624, 0.004636, 0.975268, 3.59889, -3.735677, -4.356288, 4.9, 200.0]
[-564, 568, 569, -565, -1, 2, 0.028792, 0.045872, 0.974292, 5.62889, 16.63432, -5.826289, 5.1, 200.0]
[-595, 591, 594, -598, -1, 0, 0.025132, -0.014884, 0.9679481, 1.35889, -1.285677, -0.2262887, 5.1, 200.0]
[-638, 623, 623, -633, 1, 2, -0.021228, 0.037332, 0.9882, 0.9388899, 11.10432, 7.683711, 4.2, 200.0]
[-657, 652, 657, -657, 7, 0, -0.128344, 0.002928, 1.000888, -1.51111, 1.794323, -3.656289, 4.0, 30.6]
[-687, 682, 691, -689, 1, -2, -0.019764, -0.035624, 0.965752, -0.1811101, -4.085677, 2.993711, 10.3, 200.0]
[-711, 713, 722, -717, 0, -3, 0.01098, -0.05368, 1.0187, 0.09888988, -0.935677, -2.816288, 12.1, 200.0]
[-747, 742, 744, -746, 6, 0, -0.110288, -0.012688, 1.014308, -1.37111, 8.304323, 2.083711, 6.0, 200.0]
[-772, 772, 772, -777, 2, -2, -0.043432, -0.042456, 1.067012, 4.50889, -7.235677, -5.686288, 4.4, 200.0]
[-803, 803, 798, -807, 1, 0, -0.030744, -0.004636, 1.056764, 2.89889, -3.035677, -3.586288, 4.0, 200.0]
[-839, 832, 832, -838, 3, 0, -0.055388, 0.01342, 1.00406, 1.42889, -1.705677, -4.216289, 4.0, 200.0]
[-868, 862, 873, -867, 5, 0, -0.09589201, -0.005856, 1.02724, -2.98111, -3.385677, -4.426289, 4.7, 200.0]
[-898, 890, 891, -897, 4, 0, -0.071248, 0.008052, 0.960872, 1.84889, -0.375677, 6.563712, 9.9, 200.0]
[-932, 920, 921, -926, 0, 0, 0.004148, -0.003172, 0.94916, 2.61889, -10.45568, 7.963712, 8.9, 200.0]
[-959, 959, 955, -957, 2, -1, -0.0366, -0.018544, 0.91744, -6.76111, 5.014323, 5.093711, 4.0, 200.0]
[-987, 995, 992, -988, -1, -1, 0.026352, -0.0305, 0.9845401, 13.25889, -10.59568, 7.683711, 5.5, 200.0]
[-1017, 1006, 1022, -1016, 3, 0, -0.053924, -0.00488, 0.992104, 3.59889, -6.045677, -3.236289, 4.9, 200.0]
[-1048, 1039, 1047, -1048, -4, 0, 0.076616, -0.00366, 0.990396, -3.68111, 2.424323, 9.363711, 8.5, 200.0]
[-1077, 1072, 1072, -1079, -2, -3, 0.043676, -0.06588, 0.992104, -6.06111, 7.814323, 10.55371, 6.4, 200.0]
[-1107, 1100, 1099, -1105, 0, 0, -0.002928, -0.014396, 1.037, -1.58111, 1.024323, 2.643712, 7.2, 200.0]
[-1135, 1135, 1133, -1138, 3, -6, -0.065148, -0.125904, 1.042368, 10.31889, -18.78568, 0.6137114, 6.7, 200.0]
[-1169, 1162, 1162, -1167, 0, 0, -0.008052, -0.002928, 1.000888, -6.06111, 4.594323, 4.043712, 5.6, 200.0]
[-1195, 1192, 1202, -1200, -3, 0, 0.05978, -0.015128, 0.993568, 0.58889, -0.235677, 3.623712, 5.6, 200.0]
[-1223, 1223, 1231, -1227, -8, -1, 0.140544, -0.021228, 0.985272, -5.29111, -8.915677, 7.123712, 7.3, 200.0]
[-1259, 1249, 1255, -1258, -3, -2, 0.056364, -0.040992, 1.013576, 2.26889, -15.42568, 10.48371, 5.6, 200.0]
[-1289, 1283, 1284, -1287, -5, 4, 0.111508, 0.077592, 1.058228, -2.00111, -0.5856771, 8.453712, 6.4, 200.0]
[-1315, 1315, 1318, -1317, -5, -2, 0.094916, -0.03538, 0.966484, -2.70111, 0.814323, 0.8937113, 4.9, 200.0]
[-1337, 1343, 1349, -1345, -3, -3, 0.066368, -0.051972, 0.9906401, 0.2388899, 0.604323, 2.433712, 5.6, 200.0]
[-1373, 1374, 1377, -1375, 0, -1, -0.00122, -0.02318, 0.954284, 4.01889, 8.024323, -13.03629, 5.3, 200.0]
[-1401, 1407, 1408, -1401, -3, -5, 0.061244, -0.09564799, 1.005524, 2.47889, -3.455677, -7.926289, 13.7, 200.0]
[-1437, 1443, 1441, -1427, -1, -2, 0.017812, -0.036112, 1.0187, -1.16111, 5.224323, -12.40629, 6.7, 200.0]
[-1466, 1465, 1466, -1463, 0, -1, -0.016104, -0.028792, 1.020164, -1.16111, 5.364323, 6.353712, 8.6, 200.0]
[-1497, 1494, 1494, -1506, 8, -3, -0.157868, -0.071248, 1.021628, -4.87111, 7.744323, 4.603712, 4.4, 200.0]
[-1527, 1520, 1524, -1533, 3, -2, -0.055632, -0.038552, 1.007964, 0.4488899, 1.654323, 2.223711, 5.6, 200.0]
[-1546, 1552, 1554, -1561, 4, -3, -0.08003201, -0.05172801, 0.96868, -2.98111, -7.725677, 5.443711, 4.4, 200.0]
[-1584, 1583, 1586, -1588, 3, -3, -0.055388, -0.06588, 1.04676, -1.51111, -6.885677, 7.123712, 4.0, 200.0]
[-1622, 1611, 1613, -1618, 7, -9, -0.137372, -0.18788, 1.069696, -0.60111, -2.335677, 7.683711, 4.0, 200.0]
[-1644, 1641, 1641, -1647, 7, -5, -0.139568, -0.094916, 0.992104, -0.9511101, -2.055677, 3.343711, 4.4, 200.0]
[-1678, 1675, 1676, -1677, 16, -1, -0.266448, -0.019764, 0.893772, 5.13889, 3.614323, 11.46371, 5.1, 30.1]
[-1703, 1700, 1704, -1704, 7, -2, -0.129564, -0.042456, 0.978684, 3.94889, -0.09567701, -3.446289, 5.6, 200.0]
[-1732, 1736, 1738, -1735, 9, -1, -0.15738, -0.0244, 0.944036, 2.33889, 0.884323, -1.906289, 6.8, 200.0]
[-1764, 1762, 1764, -1765, 4, -3, -0.07442, -0.05734, 0.9845401, -0.3911101, 1.024323, 6.003712, 5.3, 120.2]
[-1797, 1795, 1794, -1799, 3, 0, -0.072956, -0.016592, 1.0492, 4.36889, -3.105677, 1.523711, 4.0, 200.0]
[-1838, 1823, 1831, -1824, 3, -4, -0.052704, -0.067344, 0.951844, -6.69111, 3.054323, -3.446289, 5.1, 200.0]
[-1859, 1853, 1861, -1856, 1, -5, -0.027572, -0.088328, 0.999668, -3.33111, -7.095677, -3.096289, 4.7, 200.0]
[-1878, 1890, 1885, -1884, 0, 0, 0.010004, 0.012688, 1.060912, 1.21889, -20.46568, -6.596289, 4.9, 200.0]
[-1912, 1919, 1913, -1914, -2, 0, 0.049532, -0.007808001, 1.013332, -0.8111101, -4.365677, 0.1237113, 4.7, 200.0]
[-1942, 1943, 1944, -1947, -4, 1, 0.080764, 0.021716, 0.990884, 2.96889, 17.47432, -16.46629, 5.2, 200.0]
[-1976, 1972, 1978, -1978, 1, 2, -0.01708, 0.03538, 0.932568, -4.66111, 5.994323, -1.836289, 5.5, 200.0]
[-2005, 2008, 2009, -2006, 1, -1, -0.027328, -0.034648, 1.001864, 1.21889, 1.514323, -2.746289, 5.5, 200.0]
[-2034, 2039, 2036, -2036, 0, -1, -0.016836, -0.020008, 1.02114, -5.43111, -8.425677, 8.663712, 9.1, 200.0]
[-2060, 2064, 2063, -2062, 0, -2, -0.012932, -0.047824, 0.986004, -0.5311101, 2.564323, 0.6137114, 8.3, 200.0]
[-2091, 2097, 2094, -2092, 1, -1, -0.021716, -0.022936, 1.034804, -0.1811101, 0.604323, 1.313711, 4.7, 200.0]
[-2123, 2130, 2129, -2125, 2, -4, -0.050264, -0.0793, 1.043588, -2.21111, -6.605677, -2.046288, 11.4, 200.0]
[-2153, 2151, 2160, -2159, 1, 0, -0.018056, -0.016592, 1.000156, 0.5188899, -4.155677, 2.643712, 5.8, 200.0]
[-2186, 2179, 2184, -2193, -1, -4, 0.01708, -0.07490799, 0.92354, 5.90889, -8.845677, 14.12371, 6.2, 200.0]
[-2215, 2220, 2213, -2219, -2, -4, 0.045872, -0.067588, 0.952332, -0.9511101, 0.954323, -4.286289, 5.7, 200.0]
[-2242, 2237, 2248, -2246, 0, -1, 0.011224, -0.030256, 1.0797, 2.54889, -0.02567697, -2.536289, 6.8, 200.0]
[-2272, 2274, 2277, -2273, -4, 2, 0.09052401, 0.048312, 1.060424, 1.49889, -5.835677, 0.05371136, 12.8, 200.0]
[-2302, 2314, 2306, -2299, 0, -1, -0.003416, -0.031476, 1.002108, 0.2388899, -1.845677, -1.976289, 9.0, 200.0]
[-2333, 2341, 2339, -2336, -1, 1, 0.027084, 0.02562, 1.001864, 0.5188899, 2.704323, -1.836289, 5.5, 200.0]
[-2361, 2366, 2368, -2373, -4, 0, 0.07076001, -0.008784, 0.9901521, 1.42889, -8.005677, -3.306289, 6.4, 200.0]
[-2394, 2391, 2396, -2398, -1, -3, 0.031476, -0.0732, 1.060912, 2.47889, -1.005677, -1.136289, 5.2, 200.0]
[-2422, 2428, 2426, -2426, 2, -2, -0.049288, -0.042944, 1.029192, 0.2388899, -1.985677, -5.056289, 6.8, 200.0]
[-2450, 2458, 2455, -2451, -2, -3, 0.037576, -0.06344, 0.9821, -1.65111, -13.25568, -2.046288, 5.1, 200.0]
[-2481, 2487, 2486, -2477, -4, 0, 0.071248, 0.006832, 0.998204, -0.3211101, -1.355677, -3.656289, 5.8, 200.0]
[-2512, 2516, 2519, -2515, -5, 2, 0.096868, 0.034404, 0.959896, 0.2388899, 1.374323, -0.9262887, 7.2, 200.0]
[-2546, 2545, 2548, -2551, 8, 4, -0.128588, 0.06832001, 0.871812, -5.36111, -9.405677, 0.3337114, 7.8, 200.0]
[-2572, 2570, 2576, -2581, 4, 0, -0.071492, -0.016104, 1.003816, -3.12111, -1.565677, -3.726289, 4.0, 200.0]
[-2603, 2601, 2607, -2609, 2, 2, -0.042212, 0.0366, 0.9684361, -0.9511101, 5.364323, 8.453712, 4.8, 200.0]
[-2636, 2633, 2638, -2641, 0, 1, 0.004636, 0.027084, 1.050176, 0.3788899, -0.3056769, 2.503711, 4.0, 200.0]
[-2663, 2672, 2668, -2665, 2, 0, -0.0366, 0.016348, 0.947452, 3.80889, 2.494323, 0.3337114, 4.0, 200.0]
