-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.041968, -0.003172, 0.997716, 0.07013738, -0.08830845, -0.2883229, 4.0, 200.0]
[12, 19, -26, -25, 3, 0, -0.050996, -0.008784, 0.971364, 1.681832, 5.791838, 13.72687, 4.0, 200.0]
[49, 52, -58, -48, 0, 0, 0.010492, 0.00244, 0.9967401, 0.911832, 2.851838, 15.12687, 4.0, 200.0]
[79, 81, -86, -81, 0, 1, 0.015128, 0.02074, 1.016992, -0.4881679, -1.348162, 18.13687, 4.0, 200.0]
[110, 112, -116, -112, -1, 0, 0.023668, -0.012688, 1.037, -0.2081679, -0.8581619, 15.89687, 4.0, 200.0]
[140, 143, -146, -144, 0, -1, 0.010248, -0.031964, 0.983564, 0.1418321, -1.348162, 12.39687, 4.0, 200.0]
[169, 172, -176, -172, -1, -2, 0.0305, -0.03782001, 1.020164, 2.451832, -0.2281619, 10.71687, 4.0, 200.0]
[198, 203, -206, -203, -3, -1, 0.05612, -0.018544, 1.010892, 1.401832, -1.138162, 9.036866, 4.0, 200.0]
[229, 233, -236, -235, -3, 1, 0.052704, 0.032208, 0.9755119, 0.001832128, 0.1218381, 15.54687, 4.0, 200.0]
[259, 263, -268, -266, -2, 0, 0.047092, 0.000488, 1.002352, 0.3518322, 1.381838, 13.93687, 4.0, 200.0]
[289, 292, -297, -295, -1, 0, 0.022204, -0.00976, 0.972584, -0.4881679, 2.081838, 13.44687, 4.0, 200.0]
[320, 323, -325, -326, -2, 0, 0.045384, -0.016592, 1.018944, 1.331832, 0.6818381, 12.18687, 4.0, 200.0]
[350, 352, -354, -357, -2, -1, 0.043432, -0.020008, 0.9999121, 0.8418322, 1.241838, 11.97687, 4.0, 200.0]
[379, 382, -386, -385, 0, 0, -0.014152, 0.002928, 1.03212, 1.401832, 1.661838, 15.12687, 4.0, 200.0]
[409, 413, -416, -413, -3, 0, 0.051484, -0.009272, 0.9638, 0.2118321, 1.171838, 13.30687, 4.0, 200.0]
[439, 443, -447, -444, -1, 0, 0.018788, -0.009516, 0.9684361, 0.9818321, -0.08816195, 13.79687, 4.0, 200.0]
[469, 473, -476, -473, -3, -1, 0.060756, -0.019764, 1.001132, 0.001832128, -0.2281619, 14.63687, 4.0, 200.0]
[500, 503, -506, -505, -1, 0, 0.0305, 0.005124001, 0.9906401, -0.4181678, 0.6118381, 12.25687, 4.0, 200.0]
[530, 533, -535, -534, 0, -2, -0.00976, -0.048068, 1.009672, 0.8966312, 0.04542696, 10.69203, 4.0, 200.0]
[558, 563, -565, -565, -2, 0, 0.043432, -0.00976, 1.005036, 0.4766313, -0.444573, 10.55203, 4.0, 200.0]
[589, 591, -596, -597, -1, 0, 0.026596, 0.001708, 0.9950319, 1.036631, 2.215427, 13.84203, 4.0, 200.0]
[620, 622, -628, -626, -4, 0, 0.075396, -0.00122, 1.008696, -0.7833687, -2.824573, 9.992027, 4.0, 200.0]
[649, 652, -657, -654, 0, -1, -0.010248, -0.03294, 0.98332, 0.05663133, 0.535427, 15.17203, 4.0, 200.0]
[680, 682, -686, -686, -2, -1, 0.046116, -0.025132, 1.017236, 1.456631, -1.144573, 11.60203, 4.0, 200.0]
[709, 712, -715, -715, -2, -1, 0.050752, -0.022936, 0.9813681, 0.7566313, -1.704573, 13.28203, 4.0, 200.0]
[739, 743, -746, -744, -2, 0, 0.05002, -0.005368, 0.985516, -0.6433687, 1.025427, 10.55203, 4.0, 183.8]
[770, 773, -776, -775, -1, -1, 0.03538, -0.02562, 1.014796, 1.106631, 0.6054269, 10.06203, 4.0, 200.0]
[799, 802, -806, -805, -3, 0, 0.071248, 0.015372, 1.018944, 0.9666313, -0.09457314, 11.46203, 4.0, 200.0]
[829, 832, -837, -833, -4, 0, 0.069784, -0.00488, 0.990884, 0.1966313, 0.8854269, 13.00203, 4.0, 200.0]
[860, 863, -867, -863, -1, 0, 0.0183, -0.008784, 1.020652, 0.3366313, 3.475427, 10.34203, 4.0, 200.0]
[887, 893, -896, -892, -2, 0, 0.034648, -0.000488, 0.966728, -1.343369, -2.754573, 4.742027, 4.0, 200.0]
[920, 922, -925, -926, -4, -2, 0.081252, -0.05368, 1.036268, 1.246631, -2.824573, 11.53203, 4.0, 200.0]
[945, 952, -956, -956, 0, 0, 0.008540001, -0.011712, 0.993812, -0.2933687, -0.7945732, 3.202027, 4.0, 200.0]
[979, 982, -986, -988, -3, 3, 0.061732, 0.053924, 0.97478, -0.5033688, -1.284573, 14.40203, 4.0, 200.0]
[1008, 1012, -1017, -1016, 1, -1, -0.021228, -0.02928, 1.00162, -0.9233686, 3.125427, 9.852028, 4.0, 200.0]
[1040, 1042, -1045, -1048, -1, -1, 0.021472, -0.024156, 1.007476, -1.553369, 0.2554269, 6.842027, 4.0, 200.0]
[1070, 1072, -1075, -1077, -4, 0, 0.07027201, -0.008540001, 0.9962521, -0.01336873, -0.9345731, 11.46203, 4.0, 200.0]
[1099, 1102, -1106, -1105, 0, 0, -0.016348, -0.007076, 0.9994241, 0.8966312, 0.6054269, 13.28203, 4.0, 200.0]
[1129, 1133, -1136, -1135, -2, -2, 0.03904, -0.038796, 1.027972, -0.08336878, -0.1645731, 12.93203, 4.0, 200.0]
[1158, 1162, -1166, -1166, -3, 1, 0.067344, 0.024156, 0.996008, 0.8266314, -1.004573, 9.642027, 4.0, 200.0]
[1189, 1192, -1197, -1196, -3, 0, 0.063684, -0.006832, 0.9952761, -0.3633687, -2.614573, 11.11203, 4.0, 200.0]
[1220, 1223, -1226, -1226, 1, -1, -0.023668, -0.024156, 1.027484, 0.4766313, -0.8645731, 15.87203, 4.0, 200.0]
[1249, 1252, -1256, -1253, -4, 1, 0.077592, 0.020984, 1.041148, 0.4766313, 0.8154269, 10.34203, 4.0, 200.0]
[1277, 1282, -1286, -1284, 0, -3, 0.017324, -0.058804, 1.027728, 2.366631, -0.514573, 6.912027, 4.0, 200.0]
[1307, 1313, -1317, -1314, 0, 0, 0.003904, 0.00244, 1.02358, 0.1966313, -0.6545731, 11.25203, 4.0, 200.0]
[1339, 1342, -1348, -1344, -3, 0, 0.056608, 0.004636, 0.991372, 0.5466313, -1.774573, 11.81203, 4.0, 200.0]
[1369, 1372, -1378, -1375, 0, 0, -0.000244, -0.017568, 0.977464, 0.1966313, 0.185427, 11.60203, 4.0, 200.0]
[1399, 1403, -1406, -1405, 1, 0, -0.020008, 0.008052, 1.049932, 0.2666312, 2.005427, 13.70203, 4.0, 200.0]
[1429, 1433, -1436, -1436, -4, 0, 0.073444, -0.004636, 0.965996, 0.4066313, -0.02457309, 12.23203, 4.0, 200.0]
[1459, 1462, -1466, -1466, -1, -1, 0.034404, -0.027572, 0.99796, -0.2933687, 0.2554269, 14.19203, 4.0, 200.0]
