-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.04758, -0.002928, 0.9957641, -0.07382584, -0.09836936, -0.0943926, 4.1, 200.0]
[15, 16, -24, -22, -3, -1, 0.055144, -0.017812, 1.0004, -0.9138258, 3.821631, 25.87561, 4.1, 200.0]
[50, 52, -59, -48, -1, -3, 0.032452, -0.054168, 1.009672, -1.123826, 3.121631, 16.98561, 4.0, 200.0]
[81, 84, -88, -83, 0, 0, -0.013908, -0.000976, 1.007476, -0.003825903, 2.421631, 15.44561, 4.0, 200.0]
[111, 115, -116, -113, 0, 0, 0.007564, 0.006832, 1.004792, -0.5638258, -0.5883694, 13.76561, 4.0, 200.0]
[141, 145, -146, -143, -1, 0, 0.026596, 0.005368, 0.9962521, 1.466174, 0.5316308, 12.50561, 4.0, 200.0]
[170, 176, -177, -173, -1, -2, 0.023912, -0.035624, 1.000644, 1.046174, 2.701631, 17.12561, 4.0, 200.0]
[201, 204, -207, -202, -1, 0, 0.029768, -0.0122, 1.023336, -0.07382584, 0.5316308, 17.47561, 4.0, 200.0]
[230, 232, -236, -234, 0, 0, 0.004148, -0.00366, 0.9698999, -0.07382584, -0.09836936, 18.87561, 4.0, 200.0]
[260, 263, -267, -263, -3, -1, 0.054168, -0.027084, 1.003816, -0.4938259, 1.091631, 15.09561, 4.0, 200.0]
[293, 295, -297, -296, 0, -3, 0.016348, -0.054168, 0.9479401, -0.003825903, -2.408369, 16.98561, 4.0, 200.0]
[320, 324, -325, -323, -3, 0, 0.055876, 0.014152, 0.99186, -0.4238258, -2.408369, 10.96561, 4.0, 200.0]
[350, 354, -357, -353, -2, 0, 0.036356, -0.012932, 1.015528, 1.466174, -0.5183692, 13.97561, 4.0, 200.0]
[379, 382, -387, -384, -1, 0, 0.04636, 0.013176, 0.997472, -0.7738259, -1.498369, 11.52561, 4.0, 200.0]
[410, 412, -416, -416, -3, 1, 0.069296, 0.01952, 1.0309, 1.326174, 1.511631, 16.70561, 4.1, 200.0]
[440, 443, -445, -445, -3, 0, 0.06344, 0.010492, 0.9818561, 1.046174, 1.511631, 11.17561, 4.1, 200.0]
[471, 473, -476, -475, 0, 0, 0.012688, -0.018056, 1.04188, 0.8361741, -0.8683693, 10.89561, 4.1, 200.0]
[500, 504, -506, -504, 0, 0, -0.004148, 0.001952, 1.000156, -0.6338259, -1.078369, 13.69561, 4.0, 200.0]
[530, 536, -537, -533, -1, 1, 0.022204, 0.027572, 1.007964, 1.816174, 0.3916306, 14.81561, 4.0, 200.0]
[559, 562, -567, -563, -1, 0, 0.032208, -0.015616, 0.952576, 1.046174, 0.3216307, 16.91561, 4.0, 200.0]
[591, 593, -596, -595, -1, 0, 0.01952, -0.011468, 0.9882, 1.513655, 2.442948, 13.2573, 4.0, 200.0]
[619, 623, -626, -626, -1, 0, 0.0305, 0.011956, 1.027972, 0.7436553, 0.9729484, 13.3973, 4.0, 200.0]
[653, 654, -657, -658, 0, -5, -0.005856, -0.087352, 0.936472, -0.3763447, 1.252948, 13.8173, 4.1, 200.0]
[678, 685, -687, -685, 1, 1, -0.02928, 0.025864, 1.050908, -0.02634478, 5.032948, 26.8373, 4.1, 200.0]
[714, 714, -719, -711, -4, 0, 0.077348, 0.008052, 0.981124, 0.04365528, -1.547052, 10.8773, 4.0, 200.0]
[739, 742, -747, -742, 0, -3, 0.008784, -0.0671, 0.9923479, -0.2363447, 0.3429483, 13.6773, 4.0, 200.0]
[771, 772, -776, -777, 1, -6, -0.032208, -0.124928, 1.082384, 1.723655, -1.267052, 17.9473, 4.1, 200.0]
[800, 802, -805, -807, -1, 0, 0.019276, 0.001464, 1.001864, 0.4636553, 3.072948, 11.7173, 4.0, 200.0]
[832, 834, -837, -834, -3, 0, 0.061, -0.003904, 0.965752, -2.196345, 0.5529484, 11.8573, 4.0, 200.0]
[860, 868, -867, -860, -3, 0, 0.06954, -0.01098, 1.048224, 0.4636553, -0.1470517, 9.127297, 4.0, 200.0]
[890, 896, -897, -893, -1, 0, 0.01708, -0.011224, 0.9623361, 0.6036553, 1.952948, 17.4573, 4.0, 200.0]
[919, 922, -927, -925, -1, 0, 0.01952, -0.012932, 1.007232, 0.7436553, 1.182948, 18.9973, 4.0, 200.0]
[950, 952, -956, -952, 1, -5, -0.020252, -0.08369201, 0.935008, -0.8663446, 0.06294835, 16.6173, 4.0, 200.0]
