Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.038796, -0.003416, 0.997228, -0.07365501, 0.003828406, -0.3998531, 6.2, 200.0]
[-20, 22, 23, -29, -1, 0, 0.033916, -0.015372, 0.9984481, -0.423655, -2.516172, 0.7201469, 5.1, 200.0]
[-49, 49, 63, -62, -3, 0, 0.061244, -0.01586, 1.011136, -0.213655, 0.1438284, -1.519853, 5.5, 200.0]
[-82, 82, 88, -88, -3, 0, 0.055876, -0.003416, 0.988444, -0.703655, 0.3538284, -0.3298531, 7.4, 200.0]
[-112, 113, 116, -118, -1, 0, 0.025132, 0.00366, 0.989908, 0.6963449, 2.243828, -1.169853, 5.5, 200.0]
[-141, 142, 147, -147, -3, 0, 0.054168, -0.011224, 0.998692, -0.2836551, -2.446172, 0.3001469, 7.4, 200.0]
[-172, 172, 176, -176, -8, -1, 0.149328, -0.019764, 0.987712, -0.773655, 1.193828, -0.3298531, 5.9, 200.0]
[-202, 203, 205, -208, -3, 0, 0.06466001, 0.009272, 1.010648, 1.046345, -0.7661717, 1.000147, 5.9, 200.0]
[-232, 232, 234, -236, -5, 0, 0.09320801, -0.015128, 1.019676, -0.2836551, -4.266171, -1.239853, 5.9, 200.0]
[-262, 262, 266, -266, -3, 0, 0.06880799, 0.017324, 1.012844, -0.703655, -0.4861715, -0.8898531, 8.6, 200.0]
[-292, 293, 298, -296, 0, 0, 0.014152, -0.002684, 1.001376, -1.473655, 3.573828, -0.2598531, 8.6, 200.0]
[-322, 323, 327, -326, -1, 0, 0.028304, 0.010248, 0.993812, -0.703655, -0.2761716, 0.5101469, 8.6, 200.0]
[-352, 353, 355, -356, -3, 0, 0.063196, 0.008784, 0.9840519, -0.003655076, 2.663828, 0.650147, 9.5, 200.0]
[-382, 383, 385, -388, -3, 0, 0.05978, 0.010492, 0.9845401, -0.003655076, 0.7738284, 1.420147, 200.0, 200.0]
[-412, 412, 415, -417, -4, -1, 0.079056, -0.020984, 1.010892, -0.423655, 4.203828, 0.3001469, 9.1, 200.0]
[-442, 442, 445, -446, -5, 0, 0.099308, -0.016836, 0.992592, 0.766345, -1.046172, -1.379853, 5.6, 200.0]
[-471, 472, 475, -477, -4, -1, 0.083204, -0.02806, 0.99796, 0.136345, -0.7661717, -0.4698531, 8.3, 200.0]
[-501, 502, 506, -506, -2, 0, 0.04148, 0.006099999, 0.9994241, 0.276345, 1.123828, -1.869853, 6.3, 200.0]
[-532, 533, 536, -536, -4, -2, 0.070028, -0.036844, 0.98576, 1.956345, -0.4861715, -0.4698531, 6.3, 200.0]
[-561, 563, 565, -567, -4, 0, 0.077104, 0.016348, 0.9818561, 0.556345, -0.3461716, -1.099853, 5.5, 200.0]
[-591, 592, 596, -596, -3, 0, 0.055388, -0.011468, 1.005524, -1.403655, 0.4938284, -0.6098531, 7.8, 200.0]
[-621, 623, 624, -625, -5, 0, 0.102968, -0.009516, 0.982588, 0.136345, -3.496172, -3.129853, 7.9, 200.0]
[-652, 653, 655, -655, -3, 1, 0.054168, 0.023912, 1.019676, 0.626345, 0.2138284, 1.630147, 9.1, 200.0]
[-681, 683, 687, -687, -2, 0, 0.049044, 0.016348, 0.996496, 0.486345, 0.2138284, 1.210147, 5.9, 200.0]
[-711, 713, 716, -716, -3, 1, 0.05734, 0.030256, 1.014308, -0.6336551, 0.003828406, 1.280147, 8.3, 200.0]
[-742, 743, 745, -747, -4, 0, 0.079544, -0.005856, 0.996008, 1.045171, 1.759587, -1.012016, 9.5, 200.0]
[-772, 772, 775, -777, -5, -2, 0.09052401, -0.0366, 1.018212, -0.5648293, 0.1495866, -0.3120158, 9.1, 200.0]
[-802, 802, 805, -807, -2, 0, 0.050264, -0.007808001, 0.9962521, 0.7651706, 1.339587, -1.222016, 8.6, 200.0]
[-832, 832, 835, -838, -2, 0, 0.046116, 0.016836, 1.00162, -0.07482934, 2.179587, 0.7379842, 5.6, 200.0]
[-861, 862, 867, -866, -1, 0, 0.027328, 0.013176, 0.9906401, -0.4959619, 0.9068888, 0.9590893, 5.9, 200.0]
[-892, 891, 896, -896, -4, 0, 0.07246799, 0.005856, 0.978684, -0.07596183, 2.446889, 0.04908919, 7.9, 200.0]
[-921, 922, 926, -928, -4, 0, 0.075884, 0.01586, 0.9950319, 0.6940382, -0.1431112, 0.5390892, 200.0, 200.0]
[-952, 952, 954, -956, -3, 0, 0.065148, -0.008540001, 1.005036, -0.07596183, -0.4931111, -3.030911, 200.0, 200.0]
[-981, 982, 984, -984, -2, -1, 0.035624, -0.019032, 0.9928361, -0.2159618, 1.606889, -1.630911, 9.5, 200.0]
[-1011, 1013, 1018, -1015, -3, 0, 0.062952, -0.010004, 1.024068, 0.7640381, 0.9068888, -1.630911, 9.5, 200.0]
[-1042, 1043, 1048, -1045, -2, 0, 0.040992, -0.001952, 1.006012, -0.2159618, -0.2131113, -0.09091073, 6.3, 200.0]
[-1071, 1073, 1076, -1077, -4, 0, 0.074176, 0.009028, 1.026752, 0.5540381, -1.753111, 0.2590892, 7.9, 200.0]
[-1102, 1103, 1105, -1107, -3, -1, 0.052216, -0.022936, 0.994788, -0.1459619, 3.076889, 0.1890893, 9.1, 200.0]
[-1132, 1132, 1134, -1136, -4, 0, 0.08369201, 0.017324, 1.00284, 0.2040381, 2.306889, -0.4409108, 7.9, 200.0]
[-1162, 1162, 1165, -1166, -3, 0, 0.063684, -0.010492, 0.9994241, 1.254038, -1.193111, -2.540911, 6.3, 200.0]
[-1192, 1193, 1194, -1196, -2, 0, 0.046116, -0.00488, 1.0126, -0.6359619, 1.326889, 0.9590893, 5.6, 200.0]
[-1221, 1222, 1226, -1226, -2, 0, 0.048312, -0.01708, 0.990396, 0.5540381, 0.9768888, 0.8190893, 6.7, 200.0]
[-1252, 1252, 1256, -1257, -3, 0, 0.055144, 0.003172, 0.996496, 1.254038, -2.173111, 0.6090893, 5.5, 200.0]
[-1282, 1282, 1284, -1287, -3, 0, 0.06832001, -0.005612, 1.023824, 1.464038, 2.236889, -0.1609107, 6.3, 200.0]
[-1312, 1312, 1314, -1316, -5, -1, 0.087108, -0.020984, 0.9916161, -1.125962, -2.033111, -1.630911, 7.8, 200.0]
[-1342, 1342, 1345, -1345, -4, 0, 0.082228, 0.000244, 1.004548, -0.7759619, -0.4931111, 0.04908919, 5.9, 200.0]
[-1372, 1372, 1376, -1377, -2, 0, 0.038064, -0.002684, 0.9957641, 0.2740381, 0.8368888, 0.2590892, 6.3, 200.0]
[-1402, 1402, 1407, -1406, -4, 0, 0.07686, 0.006832, 1.02236, -0.1459619, 0.9068888, 0.1190892, 8.4, 200.0]
