[0, 0, 0, 0, -3, 0, 0.053924, -0.008052, 0.996496, -0.01597202, 0.06657183, -0.1451007, 5.1, 200.0]
[-20, 19, 23, -28, 0, -1, 0.000244, -0.022448, 1.009184, -0.2284298, 1.187344, 0.4856627, 5.1, 200.0]
[-54, 53, 55, -58, -2, 0, 0.043432, 0.016836, 0.9967401, 0.1215702, 0.277344, 0.1356628, 5.1, 200.0]
[-85, 84, 85, -87, -2, 0, 0.049044, -0.009028, 0.988932, -0.5784298, 1.257344, -1.754337, 5.5, 200.0]
[-114, 114, 117, -116, -5, 0, 0.08808401, 0.002196, 0.992592, 0.05157018, 0.907344, -0.5643372, 5.5, 200.0]
[-144, 144, 147, -145, -1, 0, 0.020008, 0.014396, 1.003816, 0.5461722, -0.9948173, -0.7475195, 5.1, 200.0]
[-174, 173, 177, -175, -1, 0, 0.02806, 0.001464, 1.01504, -0.7838278, -0.2248173, 0.3724805, 5.5, 200.0]
[-204, 203, 206, -207, -2, 0, 0.05172801, -0.014152, 1.020164, 0.6861723, -0.2248173, 0.2324805, 5.1, 200.0]
[-234, 233, 235, -236, 0, 1, 0.013664, 0.025864, 0.9994241, -0.2238277, -2.254817, -0.8175196, 5.1, 200.0]
[-264, 264, 264, -266, -1, -1, 0.03294, -0.020252, 0.9828321, 0.4061723, -0.5048172, -0.9575195, 5.1, 200.0]
[-294, 295, 296, -297, -1, 1, 0.02806, 0.029036, 1.030168, 0.8261723, -0.5748174, -1.93752, 5.5, 200.0]
[-324, 324, 327, -325, 0, -1, 0.001952, -0.022204, 1.014064, 0.1961722, 4.115183, 1.422481, 5.1, 200.0]
[-354, 353, 357, -357, -1, -1, 0.032696, -0.022204, 0.9952761, 0.3361723, 0.4051827, -0.3275195, 5.5, 200.0]
[-384, 383, 386, -388, -2, -1, 0.03538, -0.019032, 1.006012, -0.01382768, 1.525183, -0.6775195, 5.8, 200.0]
[-414, 413, 415, -417, -1, 0, 0.024644, -0.00976, 0.998692, 0.2661723, 1.875183, 0.3724805, 5.5, 200.0]
[-443, 444, 446, -446, 0, 0, 0.00732, -0.009516, 1.029924, 0.1261723, -1.274817, -0.1175195, 5.1, 200.0]
[-473, 475, 477, -478, 0, 0, 0.008784, -0.00366, 1.0187, 0.4061723, 0.4751826, 0.2324805, 5.5, 200.0]
[-504, 504, 508, -506, -4, 0, 0.087352, 0.007808001, 1.023824, 0.4761723, -0.0848173, 0.8624804, 5.1, 200.0]
[-534, 532, 537, -535, -1, 0, 0.021472, 0.001708, 0.983076, 0.4761723, -0.5748174, -0.6775195, 5.1, 200.0]
[-563, 564, 566, -567, -1, 1, 0.018056, 0.028792, 1.011136, 0.1261723, -0.01481736, -1.09752, 5.5, 200.0]
[-593, 595, 595, -596, -2, 0, 0.043676, -0.007808001, 0.989908, 0.5461722, 0.4751826, 0.8624804, 5.5, 200.0]
[-623, 626, 625, -625, -2, 0, 0.048068, -0.006588, 1.006012, 0.8261723, -1.694817, -2.007519, 6.3, 200.0]
[-653, 655, 655, -657, -3, 0, 0.055144, -0.016104, 0.97356, 0.3361723, -1.344817, -0.6775195, 5.8, 200.0]
[-683, 684, 687, -685, -1, 0, 0.01708, -0.004148, 0.9672159, -0.6438277, 1.455183, 0.3024805, 5.5, 200.0]
[-714, 713, 717, -717, -3, 1, 0.060756, 0.019032, 0.990884, 0.7561723, -1.344817, 1.07248, 5.5, 200.0]
[-743, 744, 745, -748, -4, 2, 0.071248, 0.037088, 0.9945439, 0.6161723, -1.834817, -0.3275195, 5.5, 200.0]
[-774, 773, 775, -778, 0, 0, 0.00366, -0.005856, 0.9823441, -0.7138276, 1.945183, 1.142481, 5.1, 200.0]
[-803, 804, 805, -807, -1, 0, 0.02196, 0.011712, 1.012844, 1.456172, -1.554817, -0.3975195, 5.8, 200.0]
[-833, 835, 837, -837, -1, 0, 0.020496, -0.007564, 1.013576, -0.3638277, 0.1251826, -0.1875195, 5.5, 200.0]
[-863, 863, 869, -866, 0, 0, 0.016348, -0.014152, 1.002108, 1.173107, -1.905644, 0.1804153, 5.8, 200.0]
[-894, 892, 896, -896, 0, 0, -0.004392, 0.011956, 1.014308, 0.4031073, 1.314356, 1.300415, 5.5, 200.0]
[-924, 922, 925, -926, -2, 0, 0.040504, -0.010248, 1.005768, 0.8931073, -0.9256438, 0.2504153, 5.5, 200.0]
[-954, 953, 954, -957, 0, 0, 0.006832, -0.004636, 1.019432, 0.3987041, -0.5067397, -0.2783786, 6.2, 200.0]
[-984, 984, 985, -986, -1, 0, 0.026352, -0.005856, 0.9840519, 0.9587041, 2.22326, 0.1416214, 7.4, 200.0]
[-1014, 1014, 1016, -1017, 0, 0, 0.00732, 0.009272, 0.9989361, -0.791296, 3.13326, -1.678379, 5.5, 200.0]
[-1044, 1042, 1047, -1046, 0, 0, -0.002196, 0.007076, 0.98088, -1.491296, 3.41326, 0.4216214, 7.3, 200.0]
[-1075, 1073, 1076, -1077, -1, -1, 0.031476, -0.02196, 1.013576, -0.09129596, -0.5767399, 1.401621, 5.5, 200.0]
[-1104, 1103, 1106, -1108, -2, 0, 0.037088, 0.015128, 1.029192, 0.8887041, -0.7867397, 0.6316215, 6.6, 200.0]
[-1135, 1134, 1135, -1138, -2, 0, 0.041724, -0.009028, 1.003328, -0.02129591, -0.9967398, 0.2816215, 9.0, 200.0]
[-1165, 1163, 1164, -1166, -1, 0, 0.028548, 0.0, 1.0248, 0.04870403, -0.4367398, 0.4916214, 6.6, 200.0]
[-1194, 1194, 1196, -1197, -1, 0, 0.024888, -0.001708, 1.005768, 0.3287041, 0.05326021, 0.2816215, 5.1, 200.0]
[-1225, 1223, 1228, -1226, 0, 0, 0.009028, -0.012444, 0.9994241, -1.006025, 2.008416, 0.2767127, 5.5, 200.0]
