Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.040016, -0.00366, 0.9896641, -0.06461143, -0.003573895, -0.1078805, 4.1, 200.0]
[-19, 20, 30, -34, -1, 0, 0.030256, -0.009028, 1.013332, 0.2153885, -1.333574, -0.2478806, 4.1, 200.0]
[-52, 51, 60, -60, -3, 0, 0.06539201, 0.017324, 0.9962521, 1.055389, -0.4935738, -0.2478806, 4.1, 200.0]
[-83, 82, 88, -88, -3, -2, 0.052948, -0.038308, 1.009184, -0.9046115, -0.7035738, -1.57788, 4.1, 200.0]
[-113, 112, 115, -117, -2, -1, 0.035868, -0.031964, 0.9901521, -0.41607, -1.246958, -1.08044, 4.1, 200.0]
[-143, 142, 146, -148, -3, 0, 0.054168, -0.006588, 0.967704, -0.06606996, -0.6169582, 0.3195597, 4.1, 200.0]
[-172, 172, 177, -177, -2, 0, 0.044408, -0.007076, 0.9923479, 0.07393003, 0.2230418, -0.5204403, 4.1, 200.0]
[-202, 202, 206, -207, -2, 1, 0.046848, 0.02806, 0.9989361, 0.42393, -1.246958, -0.03044033, 4.1, 200.0]
[-233, 232, 235, -236, -3, -1, 0.06222, -0.020252, 0.988688, -0.204527, 0.3748729, 0.1179724, 4.1, 200.0]
[-262, 262, 264, -267, -3, -2, 0.05856, -0.040748, 0.9967401, -0.1345271, -0.1151271, -1.912028, 4.1, 200.0]
[-293, 292, 295, -298, -4, 0, 0.079544, 0.015128, 0.972828, 0.8454729, -0.3951271, 0.04797244, 4.1, 200.0]
[-323, 322, 325, -328, -4, 0, 0.076372, 0.009272, 0.965264, 1.053796, -1.08303, 0.1155234, 4.1, 200.0]
[-353, 352, 357, -357, -4, 0, 0.07076001, 0.004148, 0.94184, 0.4237959, 0.5269695, -0.3044766, 4.0, 200.0]
[-382, 382, 386, -386, -4, -1, 0.07856799, -0.023424, 1.006256, 0.2837959, -0.1730305, 1.165524, 4.0, 200.0]
[-412, 412, 415, -415, -2, 0, 0.051972, -0.008052, 1.01504, 1.119883, 0.6024069, 0.8645119, 4.0, 200.0]
[-442, 442, 445, -446, -4, -2, 0.076372, -0.045872, 0.989176, -1.330117, 0.0424068, -0.3954881, 4.0, 200.0]
[-472, 472, 474, -476, -2, 0, 0.047824, 0.008296, 1.02602, -0.4901167, 0.6724068, 0.5845119, 4.0, 200.0]
[-502, 503, 503, -505, -5, 2, 0.098576, 0.03538, 0.9618481, 0.5598834, 0.2524068, 0.4445119, 4.0, 200.0]
[-532, 531, 535, -535, -4, 0, 0.08369201, -0.006099999, 0.976976, -0.6333042, 0.3226939, -0.070575, 4.0, 200.0]
[-562, 562, 567, -565, -3, 0, 0.060024, -0.00244, 0.993568, -0.2833042, -0.237306, -0.280575, 4.0, 200.0]
[-592, 592, 595, -595, -4, 0, 0.083204, -0.006832, 0.989176, 0.4866958, 0.392694, 0.419425, 4.1, 200.0]
[-622, 622, 624, -627, -4, -3, 0.071004, -0.0549, 1.002352, -0.5640045, 0.8082735, -0.849105, 4.0, 200.0]
[-652, 651, 654, -657, -2, 0, 0.050752, -0.009272, 0.979904, 0.6959954, -0.9417263, -0.149105, 4.0, 200.0]
[-682, 682, 685, -686, -4, 0, 0.069296, 0.014152, 0.9845401, 1.045995, 0.4582735, 0.06089497, 4.0, 200.0]
[-712, 712, 717, -716, -3, 0, 0.041236, -0.007076, 0.9850281, 0.7633132, 0.3183053, -0.9869902, 4.0, 200.0]
[-742, 742, 747, -746, -4, -1, 0.077592, -0.0183, 0.985516, -0.4966868, -0.3816947, 0.6230099, 4.0, 200.0]
[-772, 772, 776, -776, -4, 0, 0.07246799, 0.013908, 1.009428, 0.7633132, 0.6683053, -0.7069901, 4.0, 200.0]
[-802, 802, 805, -805, -7, 0, 0.121756, 0.002928, 0.9679481, 0.5494753, 0.4589234, -1.122628, 4.0, 200.0]
[-832, 832, 835, -836, -3, 0, 0.063684, 0.01464, 0.998204, -0.5005248, 0.3889235, 0.8373719, 4.0, 200.0]
[-862, 861, 865, -866, -3, 1, 0.05856, 0.028548, 0.992104, 1.179475, -1.081077, 1.467372, 4.0, 200.0]
[-892, 891, 896, -896, -3, 0, 0.06222, -0.011956, 0.971364, -0.7105247, -0.1710765, -0.002628028, 4.0, 200.0]
[-921, 922, 926, -925, -1, -1, 0.020496, -0.0305, 1.001376, -0.2231749, 0.2452084, -0.5026899, 4.0, 200.0]
[-952, 952, 955, -954, -3, 0, 0.056364, -0.014396, 0.992104, 0.966825, 0.3852084, 0.1973101, 4.0, 200.0]
[-982, 982, 984, -986, -3, -2, 0.056852, -0.050752, 0.998204, -0.8531751, 0.6652083, -1.48269, 4.0, 200.0]
[-1012, 1012, 1015, -1017, -2, 2, 0.043676, 0.03904, 0.99552, 0.8920635, 0.4510907, 0.950453, 4.0, 200.0]
[-1042, 1042, 1045, -1047, -4, 0, 0.072712, -0.013908, 0.98576, 0.8220635, 0.03109074, -0.239547, 4.0, 200.0]
