Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.041724, -0.002196, 0.9923479, -0.269405, -0.1538689, 0.009982586, 4.0, 200.0]
[-19, 21, 29, -32, -3, 1, 0.06563601, 0.021716, 0.9943, 0.08059502, -1.973869, 0.2199826, 4.0, 200.0]
[-51, 49, 61, -60, -6, 0, 0.112728, 0.029524, 1.01504, 0.570595, -5.123869, 0.009982586, 4.0, 200.0]
[-82, 82, 88, -88, -2, 0, 0.04636, -0.013176, 0.985516, 1.410595, 4.186131, 0.6399827, 4.0, 200.0]
[-112, 113, 117, -117, 2, 0, -0.050508, 0.007076, 1.009916, 0.360595, 6.496131, -0.2000174, 4.0, 200.0]
[-142, 143, 147, -147, -1, 0, 0.027084, -0.003904, 0.97844, 0.01059496, 3.486131, 0.2199826, 4.0, 200.0]
[-173, 173, 179, -177, -2, 0, 0.04758, -0.00732, 0.9933241, -0.129405, -1.413869, 0.2899826, 4.0, 200.0]
[-202, 204, 207, -208, -3, -1, 0.05929201, -0.027816, 0.976976, 0.290595, 3.066131, -0.1300174, 4.0, 200.0]
[-232, 232, 236, -237, -5, -2, 0.090768, -0.041236, 1.010404, -0.8994049, -2.883869, -0.6200174, 4.0, 200.0]
[-262, 263, 266, -267, -2, 0, 0.04636, -0.012932, 1.015528, 0.08059502, 0.1961311, -1.810017, 4.0, 200.0]
[-292, 293, 295, -296, -4, 0, 0.077836, 0.000244, 1.005524, 0.220595, -3.163869, 0.4299826, 4.0, 200.0]
[-322, 323, 328, -330, -3, -1, 0.06344, -0.0183, 1.004548, 0.710595, -2.883869, -0.9700174, 4.0, 200.0]
[-352, 352, 356, -357, -1, 0, 0.025132, 0.0, 0.9850281, -0.3394049, 0.05613112, -0.6200174, 4.0, 200.0]
[-382, 382, 387, -386, -4, 0, 0.057584, -0.017812, 1.026508, 0.220595, -4.773869, -1.180017, 4.0, 200.0]
[-413, 413, 417, -418, -2, -1, 0.047336, -0.030988, 0.985272, 0.500595, 6.846131, 0.4299826, 4.0, 200.0]
[-442, 442, 446, -447, -2, -1, 0.048312, -0.020252, 1.009916, 1.130595, 0.686131, -0.3400174, 4.0, 200.0]
