-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -3, 0, 0.058316, -0.00244, 0.987956, -0.2040346, -0.07065535, -0.0005455613, 4.7, 200.0]
[-20, 16, 17, -19, -3, 4, 0.058072, 0.07490799, 0.959164, -2.864034, -0.9806555, 10.49945, 8.5, 200.0]
[-53, 54, 53, -52, 5, -4, -0.116876, 0.160796, 1.105076, -26.87403, 23.79935, 2.659454, 10.5, 200.0]
[-85, 81, 82, -84, -4, 0, 0.076128, 0.01098, 0.951844, 0.2159655, -4.340655, 2.099454, 4.9, 200.0]
[-113, 115, 112, -113, 0, 0, -0.002928, 0.010492, 1.056032, 0.2859654, -4.130655, 2.729455, 4.2, 200.0]
[-146, 141, 143, -145, -3, 0, 0.060512, -0.010736, 0.984784, -1.814034, -5.320655, 0.1394544, 4.0, 200.0]
[-174, 176, 173, -175, 0, 1, -0.016836, 0.017812, 0.9906401, 1.055965, 3.149345, -3.500546, 4.0, 200.0]
[-202, 206, 204, -203, -6, 1, 0.116632, 0.029524, 0.9989361, 0.9859654, -3.360655, -0.07054555, 4.5, 200.0]
[-236, 232, 233, -234, -6, 0, 0.108092, 0.002684, 0.94916, 6.795965, -1.120655, 5.739455, 4.0, 200.0]
[-266, 264, 263, -263, -1, 0, 0.030988, 0.006832, 0.9337879, -1.954035, -3.850656, 1.959454, 4.1, 200.0]
[-290, 296, 293, -294, -5, 0, 0.09028, 0.012932, 1.022116, -3.704035, -12.18065, -0.7705456, 4.1, 200.0]
[-324, 326, 326, -325, -1, 1, 0.028548, 0.023912, 0.907924, 2.035965, -2.800655, 5.599454, 7.5, 200.0]
[-354, 355, 353, -354, 0, 0, 0.007076, -0.004636, 0.953308, -1.324034, 1.959345, 2.939455, 4.5, 200.0]
[-386, 383, 384, -384, -3, 2, 0.054168, 0.033672, 0.949404, -0.6240346, -3.220655, 3.919455, 4.4, 200.0]
[-416, 414, 413, -415, -1, 5, 0.026108, 0.083936, 0.9459881, 5.325965, 6.439345, -6.930545, 200.0, 200.0]
[-446, 446, 444, -444, -6, 2, 0.12078, 0.050508, 1.025044, 2.735965, -4.830656, -3.430546, 7.1, 200.0]
[-472, 475, 473, -473, -6, 2, 0.124196, 0.054412, 1.114104, -1.744035, -17.85066, -1.190546, 4.8, 200.0]
[-506, 500, 503, -506, -6, -2, 0.106628, -0.04392, 0.985516, 5.885965, -8.540655, 8.259454, 5.2, 200.0]
[-534, 537, 534, -537, -2, -2, 0.034648, -0.034648, 0.9840519, 2.385965, 2.519345, -7.770545, 4.4, 200.0]
[-564, 566, 564, -563, -1, 0, 0.0244, -0.016592, 1.0004, -1.044034, -1.400655, -0.2805456, 4.7, 200.0]
[-590, 595, 595, -594, -7, 1, 0.137128, 0.031964, 0.998692, 2.245965, -3.360655, -2.660545, 5.8, 200.0]
[-625, 623, 623, -623, -3, -2, 0.058316, -0.046848, 1.00772, 2.385965, -5.040656, -0.4905456, 11.3, 200.0]
[-656, 654, 653, -657, 0, -1, 0.014152, -0.017324, 0.8847441, -3.004035, 8.819345, 4.339455, 6.4, 200.0]
[-682, 687, 685, -684, -4, -1, 0.081984, -0.030256, 1.00772, 1.895965, -12.74066, -5.950545, 9.9, 200.0]
[-715, 713, 715, -714, -2, 5, 0.034648, 0.09516, 0.915976, -0.8340346, -0.2106553, 3.779455, 5.7, 200.0]
[-740, 744, 744, -745, -8, 0, 0.125904, -0.002928, 0.89304, 1.055965, -3.920655, -4.550546, 4.5, 200.0]
[-778, 773, 771, -774, -1, 0, 0.03294, 0.005368, 1.033828, 0.6359654, -2.030655, 2.659454, 6.0, 200.0]
[-804, 803, 803, -804, -1, -1, 0.027572, -0.01952, 0.912316, 2.525965, 6.229345, -3.150546, 4.0, 200.0]
[-836, 835, 832, -835, 1, 0, -0.028304, 0.013176, 1.005768, 0.4259654, 0.8393446, -0.7705456, 4.2, 200.0]
[-866, 864, 863, -867, -3, 0, 0.066368, -0.000244, 1.028948, 1.335965, -9.800655, -6.650546, 4.2, 200.0]
[-891, 898, 894, -896, -1, -3, 0.028548, -0.06563601, 1.01504, -3.144035, 11.05935, 4.619454, 7.0, 200.0]
[-927, 923, 925, -925, 2, 0, -0.040016, 0.01098, 0.984784, -0.6240346, -1.610655, 4.759455, 6.6, 200.0]
[-950, 954, 955, -955, -2, -1, 0.043676, -0.030256, 1.001132, 0.0759654, -5.040656, -3.010546, 4.0, 200.0]
[-987, 986, 986, -983, -1, -1, 0.020252, -0.021716, 0.99552, -1.114034, 12.87934, -4.690546, 200.0, 200.0]
[-1014, 1015, 1012, -1016, -4, -1, 0.08783999, -0.029036, 1.019676, 0.7059654, -3.710655, 0.3494545, 4.2, 200.0]
[-1045, 1043, 1043, -1049, 0, 0, -0.005612, -0.016104, 1.021384, 8.405966, 25.33934, -12.60055, 9.1, 200.0]
[-1072, 1076, 1077, -1075, -4, -1, 0.085156, -0.022204, 1.042368, 2.175966, -1.120655, -6.020545, 7.7, 200.0]
[-1106, 1105, 1102, -1103, -2, 0, 0.054656, -0.015128, 1.043588, 0.9159655, -0.5606554, 6.929455, 6.8, 200.0]
[-1134, 1133, 1134, -1134, -12, -1, 0.196908, -0.019276, 0.8530241, -1.744035, -4.760655, -1.120546, 200.0, 200.0]
[-1165, 1164, 1162, -1164, 1, 0, -0.02684, -0.013176, 0.9540401, 1.545965, -1.260655, -0.2105456, 4.4, 200.0]
[-1191, 1196, 1194, -1194, -2, 0, 0.050264, 0.005612, 0.9962521, 0.4259654, 3.429345, 1.469454, 4.9, 200.0]
[-1225, 1227, 1224, -1225, 0, 0, 0.007564, 0.000732, 0.996984, 0.7059654, -4.200655, -3.080545, 12.2, 200.0]
[-1254, 1251, 1251, -1258, -1, 2, 0.02074, 0.048556, 1.025044, -7.064035, 7.629344, 4.549455, 4.2, 200.0]
[-1285, 1286, 1284, -1286, 0, 0, 0.010004, -0.012444, 0.961604, 0.8459655, -5.460655, -3.850545, 200.0, 200.0]
