-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.01952, 0.000244, 0.996008, 0.02772105, 0.06916142, 0.2094838, 10.8, 64.8]
[15, 19, -24, -25, -3, 0, 0.056608, 0.012932, 1.014796, -0.672279, -3.850839, 15.88948, 200.0, 64.1]
[47, 50, -62, -52, -3, 1, 0.058072, 0.0305, 0.9818561, 0.7277211, 1.889161, 13.29948, 9.7, 63.7]
[78, 81, -88, -86, 1, 0, -0.02562, 0.008540001, 0.999668, -0.322279, 1.049161, 16.58948, 9.7, 63.2]
[108, 112, -117, -117, -4, 2, 0.0793, 0.04636, 0.99552, -0.5322789, -1.890839, 11.40948, 9.7, 62.8]
[138, 142, -146, -143, -2, 1, 0.038308, 0.030744, 0.9645321, 0.657721, -0.1408386, 11.96948, 6.2, 62.9]
[168, 172, -176, -174, 0, 0, -0.004148, 0.003904, 0.997716, -0.322279, 1.469161, 14.27948, 5.8, 63.1]
[199, 202, -206, -205, 0, 1, 0.015128, 0.026352, 1.015284, 1.007721, -1.050839, 13.22948, 8.2, 63.2]
[229, 232, -236, -237, -2, 0, 0.040016, -0.002196, 0.9823441, -0.04227889, 0.3491614, 12.87948, 5.5, 63.8]
[259, 262, -266, -266, -1, 0, 0.017812, -0.00244, 0.9933241, 0.09772104, 1.329161, 10.56948, 5.5, 63.9]
[289, 292, -296, -294, -1, 0, 0.029768, -0.002928, 0.974048, 0.2377211, 0.8391614, 12.45948, 5.8, 64.6]
[319, 322, -326, -325, -3, 1, 0.05856, 0.021716, 1.004792, 1.077721, 0.6991613, 10.98948, 8.2, 65.3]
[348, 352, -356, -354, -1, 0, 0.027816, -0.002928, 0.97844, 1.128759, 1.746195, 13.852, 7.8, 200.0]
[378, 382, -386, -386, 0, -1, 0.012444, -0.025864, 1.01016, 1.058759, -0.703805, 12.032, 5.1, 200.0]
[408, 413, -417, -416, -1, 0, 0.020496, -0.008052, 1.016016, 0.1487593, -0.9838049, 12.032, 5.5, 200.0]
[438, 442, -447, -446, -2, 0, 0.043188, -0.002684, 1.005524, 1.548759, -0.283805, 9.722001, 5.8, 200.0]
[469, 472, -476, -475, 0, 0, -0.01708, -0.009272, 0.99918, 0.9187593, 2.236195, 12.312, 5.5, 47.0]
[499, 503, -505, -504, 0, -1, -0.002684, -0.024156, 0.98576, 1.758759, 0.6961949, 12.802, 5.5, 47.9]
[528, 533, -536, -532, -4, 0, 0.072712, -0.007076, 1.006012, -0.6212407, -0.07380509, 12.592, 6.2, 200.0]
[558, 562, -566, -564, -2, 0, 0.040992, 0.010004, 1.008696, -0.2012407, 0.626195, 11.122, 5.5, 200.0]
[589, 592, -597, -596, -1, 0, 0.032696, 0.003904, 0.994788, 1.198759, -1.333805, 14.202, 5.5, 200.0]
[620, 622, -627, -627, 0, 0, 0.01586, 0.006344, 1.0187, 0.4987593, 0.4161949, 10.632, 5.5, 200.0]
[650, 652, -657, -655, 0, 0, 0.013908, -0.00488, 1.009184, 0.5687593, -0.4938049, 8.882001, 5.5, 200.0]
[679, 682, -686, -683, -3, -1, 0.057584, -0.023912, 1.000644, -0.5755105, -0.4306441, 9.577385, 5.8, 200.0]
[708, 713, -716, -713, -1, 0, 0.02684, 0.009028, 1.012844, 0.6844893, 1.179356, 11.88738, 5.5, 200.0]
[738, 743, -745, -746, -2, 0, 0.037332, -0.000732, 0.9845401, 1.104489, 0.1293558, 11.39738, 6.2, 200.0]
[768, 773, -776, -775, -1, -1, 0.0305, -0.020008, 0.98332, -0.9955107, -1.410644, 5.097384, 5.5, 200.0]
[798, 802, -806, -806, -3, 1, 0.056608, 0.033184, 0.994788, 1.174489, 0.8293558, 15.17738, 5.5, 200.0]
[828, 832, -836, -835, 0, 0, 0.011712, -0.010004, 1.029436, 0.5444894, 3.699356, 11.53738, 9.7, 200.0]
[860, 863, -866, -865, -2, -2, 0.044408, -0.039284, 0.9940559, -0.1555106, -1.130644, 11.04738, 9.7, 200.0]
[888, 892, -896, -894, 0, 0, 0.014396, 0.003172, 1.024068, 0.05448937, -1.130644, 10.69738, 5.5, 200.0]
[919, 922, -926, -926, 1, -1, -0.020008, -0.032208, 1.037976, -0.3655107, 1.109356, 10.83739, 5.5, 200.0]
[948, 951, -956, -958, -3, 0, 0.056852, -0.013908, 0.9957641, 0.2644894, 0.7593558, 10.76738, 5.8, 200.0]
[979, 982, -986, -986, -2, 0, 0.05002, 0.007808001, 1.027728, -0.4434283, -1.405188, 8.328515, 9.3, 200.0]
[1009, 1012, -1017, -1014, -2, 0, 0.049776, -0.011468, 1.004792, 0.3965716, 2.304812, 10.91852, 5.5, 200.0]
[1038, 1043, -1046, -1043, 0, 0, -0.012444, -0.013664, 0.9818561, -0.02342838, 2.164812, 14.76852, 10.0, 200.0]
[1068, 1072, -1076, -1075, -1, 0, 0.026352, 0.017812, 1.025776, 1.026572, -0.4251876, 9.098515, 5.8, 200.0]
[1098, 1103, -1107, -1106, 0, 0, -0.001952, 0.012444, 1.028216, -0.6534284, -1.895188, 14.20851, 200.0, 200.0]
[1127, 1132, -1137, -1135, -6, 0, 0.104676, -0.00976, 0.971364, -0.4434283, 0.4848124, 8.048514, 9.6, 200.0]
[1158, 1161, -1166, -1165, 2, -1, -0.040504, -0.021716, 0.9733161, 0.1865717, 0.2048124, 13.01851, 200.0, 200.0]
[1189, 1192, -1197, -1197, -4, 0, 0.072224, 0.016836, 1.026996, -0.1634284, 0.7648124, 9.798514, 6.6, 200.0]
[1219, 1222, -1226, -1227, -3, -1, 0.060024, -0.020252, 0.9916161, 0.2565717, 0.5548124, 10.63851, 5.8, 200.0]
[1248, 1253, -1256, -1255, -1, 0, 0.024888, -0.010736, 1.038464, -0.02342838, -1.685188, 10.91852, 5.8, 200.0]
[1278, 1282, -1286, -1288, -4, -1, 0.070516, -0.01952, 0.992592, 1.026572, 1.044812, 11.68851, 9.7, 200.0]
[1308, 1312, -1316, -1317, -3, -1, 0.053192, -0.022692, 1.002352, 0.2565717, -0.6351876, 10.28852, 9.7, 200.0]
[1339, 1342, -1346, -1347, -2, -1, 0.043676, -0.028792, 0.974292, -0.09342832, 0.6248124, 10.63851, 200.0, 200.0]
[1369, 1372, -1376, -1375, 0, 0, 0.015372, -0.007076, 1.011868, 0.3965716, -0.1451876, 8.328515, 200.0, 200.0]
[1398, 1402, -1406, -1403, -3, 0, 0.05856, 0.013176, 1.018944, 0.5365716, 2.584812, 9.868515, 200.0, 200.0]
[1427, 1432, -1435, -1435, -2, 0, 0.047092, -0.004636, 1.017236, -0.7934284, -0.7051876, 8.608515, 5.5, 200.0]
[1459, 1462, -1466, -1467, -1, 0, 0.026596, -0.00488, 1.004548, 0.2565717, -0.2851876, 9.728515, 5.7, 200.0]
[1489, 1490, -1494, -1498, -2, 0, 0.037088, -0.011468, 0.986248, 0.04657161, 0.6948123, 12.66852, 8.5, 200.0]
[1520, 1521, -1526, -1529, -2, 0, 0.048556, -0.013908, 1.010892, -0.1099838, 0.4715256, 9.084803, 5.8, 200.0]
[1548, 1552, -1557, -1557, -1, -1, 0.022692, -0.02928, 0.9950319, 0.8700162, 0.8215256, 9.504803, 7.3, 200.0]
[1579, 1582, -1586, -1586, -3, -2, 0.054168, -0.036356, 1.00894, 0.5200161, 1.591526, 8.594803, 5.8, 200.0]
[1608, 1613, -1616, -1615, -1, 0, 0.024644, -0.007564, 1.007232, -0.2499839, 1.241526, 14.1248, 5.1, 200.0]
[1638, 1642, -1647, -1645, -3, 0, 0.06661201, -0.016104, 1.014552, 0.1000161, -0.5784745, 10.9748, 6.2, 200.0]
[1668, 1672, -1677, -1677, -2, -1, 0.040016, -0.023912, 1.020652, 1.290016, -2.188474, 11.1848, 6.6, 102.5]
[1699, 1701, -1706, -1707, -2, 0, 0.038308, -0.002684, 1.01992, -0.1799839, 0.1915256, 10.2748, 5.8, 200.0]
[1729, 1731, -1736, -1737, -2, 0, 0.042456, -0.004636, 1.010648, 0.4284187, 1.801454, 9.706303, 5.8, 103.6]
[1759, 1761, -1766, -1765, -3, 0, 0.06222, -0.013664, 0.997228, 0.9884187, -0.9285464, 7.746303, 5.7, 103.3]
[1788, 1792, -1795, -1796, -1, 0, 0.034648, 0.010736, 1.020896, -0.3415813, 1.171453, 13.4163, 200.0, 103.4]
[1817, 1822, -1827, -1825, -1, -1, 0.025376, -0.026352, 0.99186, 0.9788002, 0.02205324, 10.06202, 200.0, 104.6]
[1847, 1852, -1856, -1857, -2, 0, 0.038552, -0.017324, 1.008208, 0.4888002, 0.4420532, 9.572017, 8.3, 105.2]
[1878, 1882, -1886, -1888, -2, -1, 0.038308, -0.020496, 0.9950319, 0.2788002, -0.5379467, 9.362017, 8.2, 200.0]
[1908, 1913, -1917, -1917, -1, 0, 0.028304, -0.009516, 1.034072, 0.06880021, 1.002053, 9.782017, 7.8, 84.2]
[1939, 1943, -1947, -1942, -1, 1, 0.028792, 0.026352, 1.03212, -0.9811997, 0.1620532, 7.052017, 7.8, 83.9]
[1968, 1973, -1977, -1974, 0, 0, -0.014152, -0.00366, 1.015284, 1.0488, 2.262053, 13.35202, 7.8, 83.5]
[1998, 2002, -2006, -2005, -1, -1, 0.021716, -0.031964, 0.9957641, -1.3312, 2.822053, 14.68202, 5.5, 82.8]
[2027, 2032, -2037, -2036, 0, -1, 0.0122, -0.022692, 1.01626, 0.2788002, 2.402053, 13.77202, 5.5, 83.1]
[2059, 2061, -2066, -2068, -3, 0, 0.059536, -0.013176, 1.01504, 0.5588002, -0.9579468, 8.872017, 5.8, 81.8]
[2089, 2091, -2096, -2098, -1, -1, 0.022692, -0.023424, 0.953796, -0.9111998, -0.1179469, 11.39202, 8.2, 81.8]
[2118, 2121, -2127, -2125, 1, 0, -0.02196, 0.00488, 1.027972, 1.0301, 1.429644, 10.61871, 7.4, 82.8]
[2147, 2153, -2156, -2153, -2, -1, 0.049532, -0.02074, 1.00162, 1.5901, 0.09964371, 9.918707, 5.5, 83.4]
[2178, 2183, -2187, -2186, -1, -2, 0.021716, -0.038796, 1.0248, 0.4000997, -0.9503563, 12.01871, 5.6, 79.9]
[2207, 2212, -2217, -2216, 0, -2, -0.001952, -0.048312, 0.990884, 0.3300997, 3.879644, 11.31871, 10.7, 79.5]
[2238, 2242, -2246, -2244, -1, 0, 0.02806, 0.010004, 0.9928361, 0.4000997, -3.120356, 9.778706, 200.0, 79.1]
[2267, 2273, -2276, -2273, 0, -3, -0.011468, -0.05734, 1.012844, -0.5799003, 0.3096437, 7.468707, 5.7, 79.0]
[2298, 2302, -2305, -2306, 0, 0, 0.009272, -0.007076, 1.01748, 1.3801, 1.779644, 8.938707, 200.0, 78.7]
[2328, 2332, -2336, -2332, -4, 2, 0.077836, 0.040016, 1.023336, -0.7899004, -1.650356, 7.678707, 5.5, 78.9]
[2358, 2362, -2366, -2364, 0, 0, 0.01708, -0.009028, 0.9901521, 0.1900997, -0.8103563, 11.87871, 5.8, 79.1]
[2388, 2391, -2397, -2398, -1, 1, 0.019032, 0.019764, 1.01748, 0.2600997, -0.6003563, 10.12871, 5.5, 79.4]
[2419, 2422, -2427, -2426, -3, -1, 0.06661201, -0.021716, 0.9874681, -0.7199003, -1.230356, 7.608706, 10.2, 79.6]
[2449, 2452, -2457, -2454, 0, 0, -0.003172, -0.017324, 1.010892, 0.6608678, 1.42967, 8.897541, 7.8, 80.2]
[2479, 2482, -2486, -2486, -2, 0, 0.043432, -0.006588, 1.017724, -0.3891322, 0.86967, 11.62754, 8.2, 80.5]
[2506, 2512, -2515, -2516, 0, -1, 0.000976, -0.026108, 1.005036, -1.719132, -1.44033, 4.97754, 8.9, 80.9]
[2538, 2542, -2546, -2547, -3, 0, 0.066368, 0.004392, 1.0248, 1.290868, -2.42033, 7.00754, 5.4, 82.1]
[2568, 2573, -2576, -2577, -2, 0, 0.042212, 0.008540001, 0.99796, 0.4508677, -0.2503301, 5.25754, 5.8, 82.5]
[2598, 2601, -2607, -2606, -2, 1, 0.053192, 0.016836, 1.03944, 0.1708678, -2.07033, 7.777541, 6.6, 83.8]
