-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, -1, 0.004148, -0.02074, 0.9945439, -0.1808858, -0.1233821, -0.01870579, 4.0, 109.6]
[18, 24, -22, -27, 0, 0, 0.006099999, -0.014152, 1.003084, 1.288318, -6.561893, 1.239688, 4.0, 109.1]
[53, 51, -53, -54, -2, 0, 0.038308, 0.002196, 0.9411079, -3.681682, -2.921894, 5.369687, 4.0, 109.2]
[83, 88, -84, -84, -2, 0, 0.049776, 0.011956, 1.023092, -0.6716819, -1.381894, 1.169688, 4.2, 110.1]
[113, 117, -114, -112, -1, -3, 0.021716, -0.060756, 0.977952, 0.7283182, 4.708106, 2.359688, 4.2, 110.0]
[146, 147, -144, -142, 0, 0, 0.012444, 0.018544, 1.064572, 3.178318, 3.798106, 2.009687, 5.1, 110.4]
[174, 176, -174, -175, 0, 0, -0.007808001, 0.000732, 0.9340321, -0.8116818, 4.288106, 7.539687, 8.3, 110.4]
[198, 207, -207, -202, -1, 0, 0.0183, -0.007564, 1.04554, -1.441682, -1.241894, 3.619687, 5.2, 200.0]
[234, 235, -234, -235, -1, -2, 0.0366, -0.040504, 1.104588, -0.8116818, -4.671894, 4.389688, 9.1, 200.0]
[261, 264, -264, -264, 0, -3, 0.000244, -0.060024, 0.9010921, 1.988318, 0.9981064, -0.8603125, 200.0, 200.0]
[294, 296, -295, -295, -2, 4, 0.035624, 0.0732, 0.957944, 1.918318, -4.461894, 4.949688, 8.7, 200.0]
[322, 326, -326, -325, 1, 0, -0.01952, 0.009028, 1.011136, -0.04168177, 1.418106, 7.819687, 9.2, 200.0]
[353, 356, -356, -356, -1, 0, 0.030012, 0.011956, 1.024556, 1.008318, -1.591894, 6.139688, 5.6, 200.0]
[385, 383, -383, -385, 0, -9, -0.015128, -0.157136, 0.926224, 3.738318, 6.598106, 8.799687, 5.4, 200.0]
[415, 415, -414, -415, 0, 0, 0.000976, -0.002684, 1.029924, 0.5883182, 6.318107, 7.469687, 4.3, 200.0]
[446, 445, -443, -447, -3, 0, 0.05612, -0.00732, 1.000156, 0.5883182, -1.941894, 2.989687, 8.7, 200.0]
[475, 471, -474, -473, -12, -4, 0.177388, -0.067588, 0.772748, -0.04168177, 1.278106, 5.509687, 4.4, 200.0]
[503, 507, -505, -505, 3, 0, -0.054168, -0.012688, 1.015772, 0.1683182, -0.2618936, -4.430312, 4.1, 200.0]
[535, 537, -535, -535, 1, -1, -0.018788, -0.018544, 1.021384, -4.381681, 7.088106, 10.12969, 4.4, 200.0]
[562, 565, -565, -565, 0, 0, -0.00488, 0.007564, 0.9813681, 1.848318, -0.1918937, 12.99969, 9.6, 200.0]
[591, 595, -594, -593, 0, -5, 0.010492, -0.09516, 0.9706321, 1.288318, -8.031894, 2.009687, 5.4, 200.0]
[627, 625, -627, -624, -3, 0, 0.053436, -0.014152, 0.9225639, 0.02831817, 0.9281064, 0.1896875, 4.0, 200.0]
[658, 656, -653, -653, -4, 1, 0.07686, 0.031232, 0.9589199, 0.2383182, -0.4718935, 6.349688, 4.4, 200.0]
[683, 683, -684, -685, -2, 0, 0.04148, -0.00976, 1.037732, -1.161682, -2.151894, 3.759688, 5.0, 200.0]
[714, 712, -714, -717, -1, 0, 0.031476, -0.014884, 1.025776, 1.148318, -0.4718935, 0.9596874, 4.6, 200.0]
[741, 747, -747, -744, -2, 0, 0.042944, -0.003416, 0.9967401, 1.918318, -1.381894, 7.189688, 4.3, 200.0]
[772, 772, -771, -776, -2, 1, 0.04392, 0.025376, 0.9994241, 0.4483182, -0.1918937, 4.319688, 8.5, 200.0]
[807, 805, -805, -803, -2, 0, 0.052704, 0.015372, 1.012356, 0.7283182, -0.05189371, 4.459687, 4.4, 200.0]
[832, 832, -831, -836, -2, -1, 0.03904, -0.024644, 1.00894, 0.09831816, 1.558106, 5.929688, 4.4, 200.0]
[868, 868, -866, -868, -2, 2, 0.034648, 0.040992, 0.924516, 1.568318, 0.4381063, 11.31969, 4.7, 200.0]
[898, 898, -894, -897, -3, 0, 0.060512, -0.008296, 1.067256, 1.778318, 1.348106, 2.499687, 4.7, 200.0]
[918, 924, -926, -923, -1, 0, 0.023668, -0.00488, 0.962092, -0.5316818, -1.381894, 5.719687, 5.8, 200.0]
[956, 955, -955, -955, 0, -2, -0.008296, -0.035868, 0.92964, 1.918318, 4.918106, 9.849688, 8.7, 200.0]
[983, 984, -985, -986, 0, 1, 0.008052, 0.02074, 0.97356, 0.1683182, 0.9281064, 12.15969, 4.6, 200.0]
[1015, 1014, -1014, -1016, 1, -5, -0.028304, -0.104188, 1.018456, 5.978318, 11.49811, 6.629687, 9.8, 200.0]
[1046, 1043, -1042, -1045, -2, 0, 0.038308, 0.010492, 0.965264, 2.828318, -4.531894, 3.619687, 4.7, 200.0]
[1075, 1073, -1073, -1076, -2, 0, 0.040748, -0.00976, 1.006744, 0.2383182, -5.091894, 8.449687, 4.4, 200.0]
[1104, 1103, -1106, -1106, -5, -4, 0.080764, -0.079544, 0.911828, 4.508318, 11.70811, 2.359688, 4.4, 200.0]
[1135, 1137, -1134, -1136, 0, 0, 0.01098, 0.001952, 1.0126, 1.288318, -1.171894, 5.579687, 5.0, 200.0]
[1163, 1164, -1163, -1164, 1, -1, -0.016836, -0.021472, 0.94672, -3.611682, -2.431894, 5.509687, 4.0, 200.0]
[1198, 1192, -1192, -1194, -5, 0, 0.08369201, 0.009272, 0.9415959, 0.9383182, -1.171894, 4.459687, 4.3, 200.0]
[1223, 1228, -1225, -1224, 4, -2, -0.087108, -0.05368, 1.16388, -4.801682, 0.2981063, 4.179688, 7.8, 200.0]
[1255, 1257, -1257, -1251, 3, 0, -0.061, -0.016104, 1.114104, -0.04168177, -1.801894, 6.769688, 4.4, 200.0]
[1283, 1284, -1285, -1286, 0, 0, -0.006344, 0.000732, 0.989176, -3.261682, -2.711894, 2.149688, 4.7, 200.0]
[1314, 1316, -1314, -1314, -1, -1, 0.028792, -0.025864, 1.057984, -1.231682, -3.411894, 7.819687, 4.0, 200.0]
[1344, 1344, -1342, -1343, 0, 0, 0.011468, 0.010736, 1.056276, 0.4483182, -0.05189371, 3.479687, 200.0, 200.0]
[1377, 1371, -1372, -1377, -4, 0, 0.078812, 0.004392, 0.9645321, -1.931682, -0.2618936, 5.299687, 4.7, 200.0]
[1405, 1406, -1404, -1407, 0, 1, -0.000244, 0.027816, 0.924272, -5.011682, 0.01810634, 3.619687, 7.8, 200.0]
[1432, 1438, -1433, -1435, -3, -1, 0.058804, -0.025132, 1.006256, 2.338318, 3.518106, 0.1196875, 4.3, 200.0]
[1463, 1467, -1464, -1466, -1, -1, 0.030988, -0.027816, 0.984784, -6.831682, -11.60189, 2.709687, 4.7, 200.0]
[1493, 1495, -1494, -1497, 0, -2, 0.003904, -0.053192, 1.01626, 1.148318, 6.458106, 6.279688, 4.4, 200.0]
[1526, 1525, -1524, -1526, 1, 0, -0.02562, -0.000976, 1.064572, -0.1116818, -4.181893, 5.509687, 4.4, 200.0]
[1554, 1556, -1555, -1553, -1, 1, 0.028548, 0.0244, 0.99186, 0.7283182, 2.258106, 6.209687, 5.5, 200.0]
[1583, 1583, -1585, -1583, -3, 0, 0.06539201, -0.004392, 0.966484, 2.198318, 2.818106, 6.559688, 6.9, 200.0]
[1615, 1612, -1614, -1615, 1, 0, -0.030256, 0.008784, 0.982588, -1.651682, 3.378106, 11.66969, 200.0, 200.0]
[1645, 1645, -1645, -1645, -5, 0, 0.085156, 0.000244, 0.953796, -3.471682, -6.421894, 9.639688, 4.3, 200.0]
[1672, 1678, -1676, -1674, -2, 0, 0.049776, 0.001464, 0.9645321, 3.108318, 7.368107, -0.4403125, 6.2, 200.0]
[1704, 1705, -1703, -1707, -1, 2, 0.033916, 0.035624, 0.9711201, 0.4483182, 0.08810639, 4.109688, 200.0, 200.0]
[1737, 1736, -1733, -1736, 0, 0, 0.007564, -0.00732, 1.146068, 5.698318, 0.1581063, 4.739688, 4.4, 200.0]
[1761, 1768, -1767, -1765, 0, 5, 0.00244, 0.09516, 1.026996, -0.1816819, -1.731894, 5.089687, 4.4, 200.0]
[1793, 1796, -1794, -1794, -1, -2, 0.026596, -0.03416, 0.9698999, 2.758318, 3.798106, 6.909688, 4.4, 200.0]
