-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 1, -2, -0.025864, -0.039528, 0.986248, 0.2081939, -0.005046606, -0.06532306, 4.0, 200.0]
[18, 13, -23, -25, -6, -2, 0.121268, -0.049776, 0.990396, -1.261806, -14.14505, 14.63468, 4.0, 200.0]
[60, 51, -47, -60, -5, -2, 0.07856799, -0.045384, 0.891088, 2.238194, -3.925046, 11.06468, 10.7, 200.0]
[89, 84, -82, -92, 2, 9, -0.037332, 0.159576, 1.003572, 17.70819, 4.404953, 17.85468, 5.7, 200.0]
[117, 113, -113, -118, -3, 0, 0.056852, 0.004636, 0.996984, 0.4881939, 6.784954, 12.67468, 6.2, 200.0]
[146, 139, -141, -149, -2, -2, 0.045628, -0.03904, 0.972828, -0.771806, 3.634953, 18.06468, 6.6, 200.0]
[173, 170, -169, -172, 1, -2, -0.030988, -0.049532, 0.984784, -0.5618061, 6.504953, 12.39468, 6.4, 200.0]
[201, 200, -202, -206, 0, -2, -0.00488, -0.046848, 0.972584, 3.358194, -1.965047, 6.514677, 10.2, 200.0]
[237, 229, -232, -238, 3, 0, -0.049044, -0.004636, 0.925004, 4.198194, 0.6249535, 2.244677, 8.3, 200.0]
[269, 260, -259, -268, 0, 0, 0.005368, 0.011224, 1.00894, 0.3481939, 1.324953, 3.644677, 8.3, 200.0]
[286, 291, -293, -295, 0, 0, -0.008540001, 0.015128, 0.960628, 0.06819391, -0.9850466, 6.164677, 7.8, 200.0]
[332, 320, -321, -324, -1, -2, 0.031232, -0.046604, 1.004548, -0.7018061, -7.705047, 7.564676, 6.0, 200.0]
[359, 350, -349, -359, -2, 0, 0.050264, -0.014152, 1.006012, -0.3518062, -6.025046, 5.674677, 5.7, 200.0]
[386, 381, -382, -392, -2, 1, 0.041968, 0.024888, 0.957944, -10.08181, 15.67495, 14.63468, 6.6, 200.0]
[414, 410, -410, -418, 3, -2, -0.056608, -0.036844, 0.959164, 6.438194, -9.595047, 2.034677, 6.7, 200.0]
[448, 442, -441, -445, -2, 0, 0.035868, 0.013176, 1.026264, 1.328194, -0.9150465, 4.974677, 11.0, 200.0]
[480, 471, -473, -473, 5, -1, -0.092964, -0.019764, 1.006256, -6.581806, -4.275046, 13.72468, 5.6, 200.0]
[506, 501, -503, -502, 0, -1, -0.00244, -0.02074, 0.99308, -7.421806, -0.7050467, 16.38468, 4.4, 200.0]
[535, 532, -528, -535, 0, -2, 0.010004, -0.038796, 0.986736, -2.591806, 3.774953, 15.75468, 8.8, 200.0]
[566, 573, -562, -576, 2, 0, -0.04636, 0.006344, 1.020164, 10.21819, -12.81505, 11.34468, 4.7, 200.0]
[594, 590, -593, -594, -1, -1, 0.029524, -0.027328, 0.9672159, -4.691806, -0.9850466, 22.54468, 5.9, 200.0]
[615, 625, -622, -620, 1, 0, -0.024156, 0.014396, 0.980392, -2.451806, 9.444954, 8.544677, 7.4, 200.0]
[650, 654, -657, -655, 4, 0, -0.074176, -0.0122, 0.978684, 1.678194, 1.394953, 11.06468, 5.2, 200.0]
[680, 683, -689, -684, 4, 1, -0.082228, 0.031476, 1.064328, 0.9781939, -11.27505, 18.27468, 6.0, 200.0]
[711, 712, -720, -711, 5, 0, -0.09516, -0.008540001, 0.99186, -0.3518062, 3.844954, 12.25468, 4.0, 200.0]
[737, 742, -745, -749, 3, 2, -0.06222, 0.0366, 1.026508, 3.638194, 11.05495, 24.64468, 9.3, 200.0]
