Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[0, 0, 0, 0, -1, 0, 0.034404, -0.001708, 0.9999121, -0.167483, 0.02867568, -0.04979014]
[0, 2, 2, 0, -6, -1, 0.10858, -0.017812, 1.002352, -0.5174829, -1.861324, 3.66021]
[-7, 9, 12, -10, -3, 0, 0.060756, 0.003172, 0.980636, -1.777483, -2.071324, 0.02020985]
[-18, 19, 25, -27, 0, 0, 0.008296, 0.000244, 0.9762441, 1.092517, -2.771325, 0.1602098]
[-29, 30, 38, -41, -1, 0, 0.030012, 0.013908, 0.9838079, -0.02748299, -0.3913244, 4.15021]
[-40, 40, 49, -52, -1, 0, 0.017812, -0.006588, 0.9869801, -0.237483, -1.091324, 1.07021]
[-51, 50, 59, -62, -3, 0, 0.061, 0.003172, 1.000888, -0.167483, -1.371324, 1.00021]
[-61, 61, 68, -70, -2, 0, 0.036112, 0.000976, 0.96868, -0.167483, -1.301324, -2.07979]
[-72, 71, 77, -79, -3, -2, 0.060756, -0.037088, 1.009672, -0.5174829, 2.968676, -2.77979]
[-82, 82, 87, -88, -2, 0, 0.03782001, 0.01342, 1.010404, -0.867483, -0.3213242, -0.4697902]
[-92, 92, 96, -98, -1, -1, 0.029036, -0.021228, 1.007476, 0.602517, 3.108676, -1.23979]
[-102, 102, 105, -106, -2, 0, 0.049532, -0.005368, 0.989908, -0.167483, -0.4613243, -1.37979]
[-112, 112, 115, -116, -6, -1, 0.104188, -0.026596, 0.959896, -0.447483, -2.491324, -3.82979]
[-122, 123, 126, -127, -3, -1, 0.06466001, -0.023912, 0.998204, -0.307483, -2.911325, 1.14021]
[-132, 132, 134, -136, -4, -1, 0.071004, -0.018788, 1.009916, -0.02748299, -0.9513244, 0.5102098]
[-142, 143, 144, -146, -2, 0, 0.048312, 0.010492, 0.9874681, 0.04251707, 1.288676, 0.6502099]
[-152, 153, 156, -156, -5, 0, 0.050508, -0.00366, 1.005768, -0.5174829, -1.651324, -0.8197901]
[-161, 162, 167, -167, -1, 0, 0.023424, -0.002196, 0.987712, 0.742517, 1.148676, 0.9302099]
[-172, 172, 177, -177, -1, -1, 0.028304, -0.031232, 0.997716, -0.587483, 3.808676, 1.14021]
[-182, 183, 187, -187, 0, 0, 0.031476, -0.007076, 0.980636, 0.602517, 0.5186757, 0.2302098]
[-192, 192, 197, -199, -2, 0, 0.05172801, -0.006099999, 0.9957641, 0.04251707, -1.791324, 0.7902099]
[-202, 202, 207, -209, -2, 0, 0.035868, -0.004392, 0.99552, 0.392517, 1.848676, 0.6502099]
[-212, 212, 216, -217, -4, 0, 0.077592, -0.00366, 1.01382, -0.587483, -3.751325, -0.4697902]
[-222, 222, 226, -227, -3, 0, 0.06954, 0.00122, 1.01504, 0.392517, 0.3086756, 1.63021]
[-232, 232, 236, -237, 0, 0, 0.013176, -0.006588, 1.01138, -0.09748304, -0.2513243, 0.3002099]
[-243, 242, 245, -246, -4, 0, 0.085644, -0.007076, 1.019432, 0.322517, -1.651324, -0.04979014]
[-252, 252, 254, -256, -3, -1, 0.06344, -0.032452, 0.9906401, -0.02748299, 0.3086756, -1.58979]
[-262, 262, 265, -266, -3, 0, 0.06880799, 0.005612, 0.988444, 2.912517, -0.6013245, -1.86979]
[-272, 273, 275, -276, -2, 0, 0.035624, -0.013664, 1.015772, -0.167483, 0.5186757, 0.2302098]
[-282, 282, 285, -286, -2, 1, 0.047092, 0.017568, 0.986248, -0.447483, -0.6713243, 0.7202098]
[-292, 292, 296, -297, -5, 0, 0.094916, -0.005368, 1.017236, -0.377483, -1.441324, 0.09020985]
[-301, 302, 306, -304, 0, 0, 0.00732, 0.01586, 1.012356, 0.8825171, 0.5186757, -1.79979]
[-312, 312, 316, -314, -6, 1, 0.118096, 0.018544, 1.019676, -0.02748299, -2.631324, 1.07021]
[-322, 322, 326, -325, -5, 0, 0.09028, -0.016348, 0.978196, -0.307483, -2.421324, 0.8602098]
[-332, 332, 336, -335, -2, 0, 0.046116, -0.010736, 1.004304, 0.252517, 1.428676, 0.4402099]
[-342, 342, 347, -346, -3, 0, 0.059536, 0.002684, 0.972584, -0.5174829, 1.428676, 1.21021]
[-352, 352, 356, -356, -4, 0, 0.073688, 0.00732, 1.000156, -0.237483, 0.02867568, 1.14021]
[-362, 362, 366, -366, -3, 0, 0.053436, 0.009272, 0.989176, -0.307483, 0.7986756, 0.3702099]
[-372, 372, 376, -376, -4, 0, 0.081496, 0.010248, 0.9943, 0.112517, -3.261324, 1.56021]
[-382, 382, 385, -386, -2, -1, 0.047092, -0.019032, 0.99186, -0.447483, 1.848676, 0.7902099]
[-391, 392, 395, -396, -3, 0, 0.052704, 0.001464, 0.953796, 0.04251707, 0.7986756, -0.5397902]
