Run 1 - was run for 30 seconds

[0, 0, 0, 0, -1, 0, 0.021716, -0.012444, 0.994788, 0.01014882, 0.04808176, 0.04560435]
[0, 0, 0, 0, -1, 0, 0.02196, -0.011224, 0.9950319, -0.05985111, -0.0219183, 0.04560435]
[-5, 6, 3, -11, -4, 0, 0.071736, 0.001464, 0.977708, -2.509851, 3.828082, 4.175604]
[-20, 22, 23, -26, 2, -1, -0.039284, -0.023668, 1.033828, -0.6898512, -0.3719183, 0.6056044]
[-29, 33, 41, -43, -2, 0, 0.045628, 0.012444, 0.9869801, 0.2201488, -0.5119182, -0.5843956]
[-40, 40, 53, -53, 1, -2, -0.023424, -0.038308, 0.987224, -1.039851, 0.8180818, 0.6056044]
[-51, 48, 62, -62, -1, 0, 0.02318, -0.001708, 1.00528, -0.05985111, -0.2319183, 1.305604]
[-62, 61, 72, -72, 1, -1, -0.022448, -0.019032, 1.027484, -0.2698512, 1.448082, 2.215604]
[-72, 71, 80, -81, -2, -1, 0.047824, -0.021716, 0.951112, 0.01014882, -0.6519183, -0.02439564]
[-82, 81, 89, -90, -2, 0, 0.040748, -0.008540001, 0.986736, -1.599851, -1.071918, -0.4443956]
[-92, 91, 97, -99, 1, -1, -0.02074, -0.019032, 1.009428, 0.5001488, -0.1619183, 1.795604]
[-102, 102, 106, -109, -2, 2, 0.035136, 0.03538, 0.9957641, 0.9201488, -0.5819183, 1.025604]
[-112, 112, 116, -118, -1, -1, 0.019276, -0.0183, 1.000888, 0.2201488, 0.3280817, 0.5356043]
[-122, 122, 125, -127, -1, -2, 0.03172, -0.052704, 1.017236, -0.6198512, 1.378082, -0.2343956]
[-132, 132, 135, -138, 0, 1, -0.016348, 0.023668, 1.0126, 1.270149, -0.5119182, 0.1156043]
[-142, 142, 145, -147, -3, -1, 0.055632, -0.032452, 0.9762441, -0.4117745, -0.8544864, 0.300572]
[-152, 152, 156, -157, -4, -1, 0.07198, -0.017568, 0.946964, -0.4817746, -0.3644863, 0.440572]
[-162, 162, 166, -167, -1, 1, 0.020008, 0.02928, 0.9755119, 0.7782254, -0.5744864, 1.420572]
[-172, 172, 176, -178, -2, 0, 0.043188, -0.004392, 0.9945439, -0.2717745, 0.4755137, -0.679428]
[-181, 182, 186, -187, -1, 1, 0.033916, 0.022936, 0.986004, 0.7782254, -0.7844864, 1.420572]
[-192, 192, 197, -197, -1, 0, 0.017812, 0.009028, 1.005524, 0.4282255, -0.5044862, 1.210572]
[-202, 202, 207, -207, -1, -1, 0.033428, -0.029524, 0.9623361, -1.391775, 0.7555137, -0.189428]
[-212, 212, 216, -216, 0, 0, 0.004148, -0.015616, 1.009184, -0.3417746, -0.2244864, 0.860572]
[-221, 222, 227, -226, 0, 0, 0.01464, 0.00244, 1.01504, -0.1317745, -1.204486, -0.399428]
[-231, 232, 236, -237, -3, 0, 0.060024, -0.006832, 0.99308, -0.8317746, -0.5744864, 0.370572]
[-242, 241, 247, -247, -4, -1, 0.073932, -0.030988, 0.9589199, -0.6916775, 0.9765993, -0.622549]
[-252, 252, 256, -257, -1, 0, 0.021228, 0.005612, 1.011136, 0.008322536, -0.4234006, -0.202549]
[-262, 263, 266, -267, -3, -1, 0.061732, -0.03172, 0.986492, -0.0616774, 0.06659937, -1.112549]
[-271, 272, 276, -277, 0, 1, 0.008784, 0.030012, 1.015528, 0.4983225, 0.06659937, 1.267451]
