Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
New Run
[0, 0, 0, 0, -1, 0, 0.033184, -0.006099999, 0.9952761, -0.1912692, 0.1192812, 0.09346157]
[0, 0, 0, 0, -1, 0, 0.033916, -0.002928, 0.996496, 0.08873093, 0.04928112, -0.2565384]
[-4, 5, 3, -13, -6, -5, 0.121756, -0.09564799, 1.042124, -0.2612691, -2.260719, -7.046538]
[-16, 16, 23, -26, -2, 0, 0.044164, 0.003904, 1.00894, -0.1212691, -0.6507189, 2.333462]
[-28, 30, 37, -42, 0, 0, 0.017568, -0.011468, 1.011136, 1.068731, 1.869281, 1.073462]
[-41, 41, 49, -52, 2, 0, -0.036844, 0.005856, 0.97844, -0.4712691, -1.700719, -1.446538]
[-51, 51, 59, -61, -5, 0, 0.094672, -0.009516, 1.0065, -0.3312691, -4.360719, -0.1165384]
[-62, 62, 69, -70, -3, 0, 0.055144, 0.003904, 0.9928361, -0.5412692, -3.380719, -2.076539]
[-72, 72, 79, -79, 0, 0, -0.01464, -0.001952, 1.01992, 0.4387309, -0.5807188, -4.806539]
[-82, 82, 89, -88, -5, 0, 0.097356, -0.01342, 0.9928361, -0.2612691, -2.890719, -1.376539]
[-93, 93, 98, -98, -6, 0, 0.110044, 0.008296, 1.012356, -0.6812692, -2.120719, -2.356538]
[-102, 102, 108, -108, -2, 0, 0.034892, -0.014152, 0.996496, -0.5412692, -4.640718, -7.536539]
[-112, 112, 116, -117, -2, 0, 0.045384, -0.002684, 1.010892, -0.1912692, -3.380719, -0.2565384]
[-122, 122, 125, -125, -2, 0, 0.04392, -0.001464, 1.008696, -0.6112691, 0.1192812, 1.423462]
[-132, 132, 132, -136, -4, 0, 0.07442, -0.014152, 0.9738041, 0.4387309, 0.5392811, -2.426538]
[-142, 142, 142, -144, 0, 0, 0.007808001, 0.0122, 0.9813681, -0.1912692, -1.910719, 0.7234616]
[-152, 152, 153, -154, -5, 0, 0.089548, 0.002196, 1.004548, -0.05126917, -2.820719, -0.4665384]
[-162, 162, 165, -168, 0, 0, 0.004636, -0.007076, 1.005524, 0.08873093, 0.6792812, -0.8165384]
[-172, 172, 176, -179, -1, 0, 0.027084, 0.014884, 0.985272, 0.2287309, -2.120719, -1.026538]
[-182, 182, 186, -186, -4, 0, 0.072224, -0.004392, 0.9828321, 1.208731, -2.120719, -2.916538]
[-192, 192, 197, -194, -6, 1, 0.109312, 0.023424, 1.034316, -0.3312691, -0.9307189, 0.6534616]
[-202, 202, 210, -207, -4, 1, 0.077104, 0.033672, 0.9945439, 0.08873093, -1.840719, 0.8634616]
[-212, 212, 219, -218, -2, 0, 0.039772, -0.000488, 1.02114, 0.1587309, -2.050719, 1.213462]
[-222, 223, 228, -228, -2, 0, 0.03782001, -0.000732, 0.96258, 0.2287309, 0.7492812, 0.7234616]
[-232, 232, 237, -237, -4, 0, 0.081984, 0.000488, 1.012356, -0.2612691, -0.8607187, 1.633461]
[-242, 242, 247, -246, -4, 0, 0.08588799, -0.01708, 1.025532, 0.5087309, -0.9307189, 0.1634616]
[-252, 253, 257, -256, -1, 0, 0.025376, -0.009272, 0.9618481, 0.2987309, 1.169281, -0.7465384]
[-262, 263, 266, -269, -2, 0, 0.04514, 0.014396, 0.9818561, 0.2287309, 3.059281, -0.3965384]
[-272, 273, 276, -276, -3, 0, 0.062952, -0.015372, 1.005524, 0.6487309, -0.1607188, -1.306538]
[-280, 283, 281, -285, -3, 0, 0.05856, -0.012688, 0.997228, -0.1212691, -1.140719, 1.633461]
[-293, 293, 293, -296, -2, 0, 0.049776, 0.011712, 0.98576, -0.05126917, 3.549281, 0.2334616]
[-302, 302, 305, -306, -2, 0, 0.038308, 0.008052, 0.987224, -0.2612691, -0.5807188, -2.566538]
[-312, 313, 314, -316, -5, 0, 0.08857201, 0.00244, 0.9906401, 0.4387309, -1.070719, -0.7465384]
[-322, 323, 324, -326, -4, -1, 0.072956, -0.021716, 0.990396, 0.08873093, 1.729281, 0.7934616]
[-332, 332, 335, -336, -3, 0, 0.060024, 0.008052, 1.013332, -0.2612691, -2.120719, -0.3965384]
[-342, 342, 346, -346, -1, 0, 0.022448, -0.006832, 0.9711201, 0.1587309, 1.099281, -1.096538]
[-352, 352, 355, -357, -4, -1, 0.069784, -0.020008, 0.9882, -0.2612691, -0.7907188, 0.8634616]
[-363, 362, 365, -367, -3, 0, 0.064904, -0.00488, 0.997716, -0.5412692, -0.7207189, -0.8865384]
[-373, 372, 376, -376, -4, -1, 0.076372, -0.026352, 0.997228, -0.4012691, -0.9307189, 1.283462]
[-383, 382, 385, -387, -4, -1, 0.08003201, -0.019276, 0.959652, 0.01873088, 0.04928112, 0.5834615]
