Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[0, 0, 0, 0, 1, -2, -0.024156, -0.048068, 0.993568, 0.1717205, -0.1102221, 0.05631739]
[0, 1, 0, -1, -1, -4, 0.03172, -0.071736, 0.958188, 3.111721, -3.400222, 4.326317]
[-5, 8, 1, -16, 3, -2, -0.056364, -0.038064, 1.009916, -1.29828, 0.7297779, -0.0136826]
[-21, 16, 18, -28, 0, -2, 0.012444, -0.040748, 1.017724, -0.03827941, -0.390222, 3.416317]
[-33, 30, 33, -43, 0, -2, -0.00488, -0.04514, 0.933056, 2.131721, -0.180222, 4.466317]
[-45, 44, 48, -52, 0, -4, -0.01098, -0.073444, 0.9211, 4.79172, -0.9502221, 1.806317]
[-56, 60, 61, -61, 7, 0, -0.138348, -0.001464, 1.03944, 1.571721, 7.379778, 0.3363174]
[-65, 70, 72, -69, 5, 0, -0.08906, 0.011224, 0.9828321, 2.061721, -2.770222, -5.543683]
[-71, 72, 82, -76, 2, -1, -0.046116, -0.02562, 0.976488, -0.6682794, -0.180222, -2.323683]
[-79, 77, 89, -84, 2, -1, -0.050264, -0.01952, 0.9882, 0.8017205, -1.090222, -2.813683]
[-92, 90, 96, -94, 0, -2, -0.013908, -0.051972, 1.013088, -0.1782794, 0.309778, -1.273683]
[-103, 101, 104, -104, 0, 0, -0.002928, 0.0122, 1.029924, 0.9417206, 2.129778, -0.5036826]
[-115, 111, 112, -113, -1, -2, 0.029524, -0.041724, 1.005524, -1.50828, 0.449778, -0.5036826]
[-127, 121, 122, -124, -1, -2, 0.022936, -0.049044, 1.006256, -4.30828, -0.4602221, 0.4063174]
[-138, 131, 134, -135, 4, 0, -0.068076, -0.016104, 0.9638, -7.598279, -2.490222, 10.62632]
[-147, 143, 146, -146, 1, -6, -0.028792, -0.118828, 1.01626, -1.29828, 0.02977788, 11.32632]
