-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.05124001, -0.010248, 0.993568, -0.05098307, 0.1586639, 2.300903, 4.0, 200.0]
[-17, -13, 19, 28, 0, 0, 0.006588, -0.014884, 1.001132, -2.290983, 7.088664, -7.499097, 4.0, 200.0]
[-51, -49, 51, 62, 0, 0, 0.002928, -0.000488, 0.974292, -0.8909831, 0.01866388, -14.6391, 4.0, 200.0]
[-83, -78, 83, 89, -4, 0, 0.069296, -0.006588, 0.9828321, 0.5790169, 0.8586639, -11.3491, 4.0, 200.0]
[-111, -110, 114, 116, -2, -2, 0.046116, -0.042212, 1.031144, 1.909017, -1.241336, -13.1691, 4.0, 200.0]
[-143, -140, 144, 146, 0, 0, 0.008784, -0.010004, 0.996984, -0.330983, 1.138664, -11.9791, 4.0, 200.0]
[-172, -170, 173, 177, 0, 0, -0.000488, -0.009516, 1.009672, -0.820983, 0.5086639, -11.1391, 4.0, 200.0]
[-203, -200, 202, 208, -1, 0, 0.021472, 0.007076, 0.9882, -0.8909831, 0.8586639, -10.9991, 4.0, 200.0]
[-232, -229, 233, 238, 0, 0, 0.010004, 0.015616, 1.0126, -0.330983, 2.538664, -12.7491, 4.0, 200.0]
[-262, -259, 264, 267, -2, 0, 0.046604, -0.011956, 0.9489161, -0.5409831, -0.2613361, -14.2191, 4.0, 200.0]
[-293, -290, 296, 297, -3, 1, 0.062464, 0.022692, 1.02114, -0.05098307, 0.01866388, -8.549096, 4.0, 200.0]
[-323, -321, 324, 326, -2, -1, 0.05246, -0.030256, 1.003328, -0.6109831, 1.278664, -13.5191, 4.0, 200.0]
[-352, -350, 354, 357, 1, 0, -0.023912, -0.013908, 1.00162, -1.170983, -1.171336, -13.1691, 4.0, 200.0]
[-381, -380, 384, 387, 0, 1, 0.011468, 0.027328, 0.979172, -0.9609831, 0.5786639, -9.879096, 4.0, 200.0]
[-412, -409, 415, 417, -1, 0, 0.030256, 0.0122, 0.979172, 0.3690169, 1.418664, -10.3691, 4.0, 200.0]
[-442, -440, 445, 447, 0, 1, -0.005856, 0.019032, 1.033584, 0.8590169, -2.151336, -9.389096, 4.0, 200.0]
[-472, -470, 475, 476, -3, 0, 0.061, 0.001464, 1.009672, -0.05098307, 0.01866388, -10.5791, 4.0, 200.0]
[-502, -500, 506, 506, -5, 0, 0.09052401, -0.011468, 0.9755119, -0.9609831, 2.468664, -9.879096, 4.0, 118.1]
[-532, -530, 537, 535, -2, -1, 0.038308, -0.024644, 0.9999121, -0.2609831, 0.3686639, -13.2391, 4.0, 200.0]
[-562, -560, 564, 566, 0, 1, 0.005124001, 0.022936, 1.002108, -0.330983, -0.8913361, -9.949097, 4.0, 78.4]
[-591, -589, 595, 596, -3, -2, 0.068564, -0.035624, 0.9952761, -0.4009831, -1.241336, -9.529097, 4.0, 76.4]
[-621, -619, 624, 628, 0, 0, 0.011956, 0.014152, 0.965264, 0.3690169, 0.2986639, -12.1891, 4.0, 115.3]
[-652, -650, 656, 658, -2, 0, 0.049532, 0.016104, 1.015528, 0.08901691, 0.1586639, -7.919097, 4.0, 79.3]
[-682, -681, 684, 686, -1, 0, 0.020252, 0.006344, 0.990396, -1.800983, 1.278664, -10.1591, 4.0, 111.5]
[-711, -710, 715, 717, 0, 0, 0.003416, 0.000244, 1.016992, -1.730983, -0.4013361, -12.4691, 4.0, 112.0]
[-742, -740, 744, 747, -1, 1, 0.025132, 0.026352, 1.006988, 0.01901698, 1.488664, -5.049097, 4.0, 111.7]
[-771, -771, 776, 777, 0, 0, -0.00244, -0.006344, 0.996008, -0.820983, -0.6113361, -12.4691, 4.0, 112.6]
[-802, -801, 808, 806, -4, 0, 0.079788, 0.009516, 0.978684, -1.240983, -0.4013361, -6.589096, 4.0, 113.6]
[-831, -830, 837, 835, -2, 0, 0.04148, 0.008540001, 1.011868, 0.5090169, -1.941336, -9.179096, 4.0, 200.0]
[-861, -861, 866, 865, -2, 1, 0.038796, 0.02318, 1.025288, 0.2290169, 0.2286639, -8.059096, 4.0, 200.0]
[-891, -890, 896, 895, 0, 0, 0.008296, -0.005612, 1.006012, -0.8909831, -0.8213362, -8.269096, 4.0, 200.0]
[-920, -920, 926, 925, -4, 0, 0.078812, -0.01098, 1.006012, -0.1110684, -0.7379752, -9.077205, 4.0, 200.0]
[-950, -950, 958, 957, -2, -1, 0.041968, -0.032208, 1.006744, -0.8110683, 0.8020248, -12.0172, 4.0, 200.0]
[-981, -979, 987, 988, -2, 0, 0.03538, -0.009516, 0.983076, 0.4489317, -0.1779752, -9.917205, 4.0, 200.0]
[-1011, -1011, 1016, 1018, -1, 0, 0.023424, -0.006344, 1.032852, 0.09893167, -1.647975, -7.537205, 4.0, 200.0]
[-1042, -1040, 1044, 1045, -1, 1, 0.031964, 0.026108, 1.024556, -0.2352251, 0.1015707, -11.12947, 4.0, 200.0]
[-1070, -1070, 1075, 1074, 0, 0, 0.005612, 0.010492, 1.001376, -0.02522504, -0.03842938, -8.539475, 4.0, 200.0]
[-1101, -1100, 1105, 1107, 0, -1, -0.009272, -0.02074, 0.987224, -0.3752251, 1.361571, -11.33947, 4.0, 200.0]
[-1130, -1131, 1136, 1136, -1, 0, 0.0305, -0.005124001, 1.00528, -0.08128321, -0.6705709, -6.233686, 4.0, 200.0]
[-1160, -1160, 1167, 1165, 0, 1, 0.008540001, 0.02074, 1.026264, -1.621283, -1.090571, -6.863687, 4.0, 200.0]
[-1190, -1191, 1195, 1195, -2, 0, 0.048312, -0.016348, 0.9838079, -0.5012832, 0.1694291, -6.023686, 4.0, 200.0]
[-1221, -1221, 1226, 1226, 1, 0, -0.021228, -0.008540001, 1.016504, -0.2777148, 2.286163, -7.107662, 4.0, 200.0]
[-1252, -1250, 1256, 1257, -1, -1, 0.0244, -0.02196, 1.017968, 0.4922852, -0.3038366, -7.177661, 4.0, 200.0]
[-1282, -1280, 1285, 1288, 0, 0, 0.015372, 0.002928, 0.991372, -0.2777148, -0.09383655, -10.88766, 4.0, 200.0]
[-1311, -1310, 1314, 1318, 0, 0, 0.016104, -0.01586, 1.018944, 0.002285123, 0.3261634, -11.44766, 4.0, 200.0]
[-1342, -1338, 1344, 1348, 0, -1, 0.015616, -0.018056, 0.993812, -1.327715, 1.026163, -10.67766, 4.0, 200.0]
[-1372, -1370, 1372, 1378, 0, 0, 0.005612, 0.008052, 1.00528, -0.4177148, -1.493837, -7.597661, 4.0, 200.0]
[-1403, -1400, 1400, 1407, -3, 0, 0.06832001, -0.013664, 1.036268, -0.6277149, -0.1638366, -6.967661, 4.0, 140.8]
[-1432, -1430, 1432, 1437, -2, 0, 0.034404, -0.005612, 0.9823441, -0.4877149, 1.026163, -13.61766, 4.0, 140.9]
[-1462, -1460, 1462, 1467, -3, -2, 0.058072, -0.048556, 1.014796, -0.4877149, 0.5361634, -10.67766, 4.0, 141.7]
[-1491, -1489, 1493, 1496, 0, 0, -0.005856, -0.01586, 0.9828321, 0.07228518, 0.8161634, -12.00766, 4.0, 142.0]
[-1522, -1521, 1523, 1528, -3, 0, 0.053924, -0.012688, 0.959896, -2.587715, 1.236163, -8.437662, 4.0, 200.0]
[-1551, -1550, 1554, 1556, -1, -1, 0.033916, -0.027572, 0.987712, 0.4222851, -0.3738365, -8.437662, 4.0, 200.0]
