-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.027084, -0.002684, 0.9940559, 0.2042358, 0.02169633, 0.03482288, 200.0, 44.9]
[-17, -15, 18, 26, -3, -1, 0.059536, -0.030012, 0.99308, -2.385764, 1.491696, -18.16518, 5.7, 44.9]
[-51, -50, 54, 59, -2, -1, 0.047092, -0.017568, 0.980392, 0.06423581, -1.238304, -16.62518, 200.0, 46.0]
[-82, -83, 89, 86, -3, 0, 0.062464, -0.000732, 0.974292, -0.8457642, 0.1616963, -10.60518, 5.5, 45.9]
[-112, -111, 118, 116, 0, 0, 0.010736, 0.006832, 1.009916, -0.8457642, 0.3016963, -12.42518, 5.8, 44.4]
[-142, -141, 146, 146, -4, 0, 0.08003201, -0.011956, 0.986248, -0.4957643, -0.7483038, -10.46518, 5.5, 45.4]
[-173, -173, 174, 176, 0, 0, 0.007808001, 0.007808001, 0.9999121, 0.6376416, -1.412477, -10.37994, 5.1, 44.8]
[-202, -201, 206, 204, 0, 0, -0.006588, 0.002196, 1.01016, -0.4823585, -0.9924768, -12.33994, 5.5, 44.5]
[-231, -232, 238, 235, -4, 0, 0.073444, -0.000488, 0.9896641, -0.1323584, 0.1275233, -9.39994, 5.6, 47.2]
[-261, -261, 267, 266, -2, 0, 0.045628, 0.002684, 1.01382, -0.04166484, -0.6159033, -10.47819, 5.1, 50.4]
[-292, -292, 295, 297, -3, -1, 0.060268, -0.018544, 0.9916161, -0.3216648, -0.5459033, -8.79819, 7.9, 46.9]
[-322, -324, 324, 325, 0, 1, 0.004392, 0.018056, 1.000888, 0.3083351, 0.4340967, -8.93819, 8.6, 46.3]
[-351, -353, 356, 353, -4, -1, 0.084912, -0.024644, 0.993812, -0.9516649, -0.5459033, -9.49819, 5.6, 47.8]
[-381, -382, 387, 384, 0, 0, 0.015616, 0.010736, 0.985272, -0.9516649, 2.674097, -10.26819, 5.6, 46.2]
[-411, -412, 417, 416, -2, 0, 0.036112, -0.00488, 0.98088, 0.3783351, 0.7840967, -9.63819, 5.2, 46.2]
[-441, -441, 446, 446, -1, 0, 0.02806, -0.005124001, 0.9923479, -0.3658506, -0.4142678, -11.22515, 7.9, 49.2]
[-472, -472, 475, 475, 0, -1, 0.003172, -0.022448, 0.99918, -0.4358506, 1.615732, -9.545151, 5.6, 49.2]
[-502, -502, 504, 506, -1, 0, 0.034648, 0.00488, 1.016748, -0.9258507, 1.615732, -9.40515, 5.9, 49.2]
