-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.044408, -0.000488, 0.99186, -0.1877689, -0.03095305, 0.026214, 4.1, 200.0]
[-18, -15, 23, 28, -4, 1, 0.0793, 0.023424, 0.9869801, -1.657769, 4.519047, -16.07379, 4.1, 200.0]
[-53, -50, 50, 60, -2, 1, 0.037088, 0.020252, 1.023336, 0.1622311, 3.889047, -13.83379, 4.0, 200.0]
[-83, -81, 83, 86, 0, -2, -0.008540001, -0.041724, 1.016992, -1.587769, -1.150953, -17.61379, 4.0, 200.0]
[-114, -111, 115, 116, -3, 0, 0.067588, 0.014152, 0.9911281, 0.2322311, 1.579047, -12.99379, 4.0, 200.0]
[-143, -140, 144, 146, -2, 0, 0.042212, -0.006832, 1.006988, -0.1177689, -2.130953, -14.60379, 4.0, 200.0]
[-173, -170, 175, 177, 1, 1, -0.029036, 0.026596, 1.028948, 0.2322311, -0.8009531, -15.37379, 4.0, 200.0]
[-203, -201, 205, 206, -3, 0, 0.052704, -0.013664, 0.9757561, -2.077769, -0.8009531, -16.28379, 4.0, 200.0]
[-233, -231, 235, 236, 0, 0, 0.017568, -0.000732, 1.020896, 1.422231, 0.319047, -11.10379, 4.0, 200.0]
[-266, -262, 261, 268, -3, -1, 0.062464, -0.027084, 0.9498919, 0.4422311, -0.170953, -13.76379, 4.0, 200.0]
[-294, -291, 291, 297, -3, -2, 0.068564, -0.038064, 1.009428, -1.587769, -0.3809531, -15.23379, 4.0, 200.0]
[-325, -321, 323, 327, -1, 0, 0.0305, -0.012688, 1.003328, 0.09223104, -2.760953, -13.55379, 4.0, 200.0]
[-354, -351, 355, 357, -1, 0, 0.0183, 0.006832, 0.9911281, 0.5822311, 1.089047, -13.83379, 4.0, 200.0]
[-384, -381, 383, 387, -1, -1, 0.032452, -0.027572, 1.011136, -2.147769, -0.660953, -15.16379, 4.0, 200.0]
[-412, -412, 415, 417, -2, 0, 0.04026, -0.005368, 0.974048, -0.5377689, 2.069047, -13.69379, 4.1, 200.0]
[-443, -442, 445, 447, -2, -2, 0.039284, -0.044164, 1.008208, -0.04776895, -0.730953, -15.37379, 4.1, 200.0]
[-474, -471, 474, 477, -3, -1, 0.062952, -0.024644, 0.9650201, 0.1793212, 0.5390275, -13.39923, 4.1, 200.0]
[-504, -501, 501, 506, 0, 1, -0.004148, 0.028304, 0.993812, 0.1793212, -2.890973, -13.67923, 4.0, 200.0]
[-534, -531, 534, 537, -1, 0, 0.028792, -0.014152, 0.9911281, -0.3106788, -1.560973, -13.25923, 4.0, 122.7]
[-563, -560, 564, 567, -2, -2, 0.044896, -0.042212, 1.003084, -1.129208, 1.947261, -14.74882, 4.0, 123.5]
[-593, -590, 593, 596, 0, 0, -0.00244, 0.001708, 1.012356, -0.9892078, -0.7127391, -13.41882, 4.0, 123.3]
[-626, -619, 622, 626, -1, 0, 0.019032, -0.012444, 1.006256, -2.529208, -0.7827393, -13.48882, 4.0, 124.1]
[-652, -651, 655, 655, -4, -1, 0.071248, -0.02806, 0.964044, -1.059208, -0.9227391, -15.23882, 4.0, 200.0]
[-683, -682, 685, 687, -3, 0, 0.058804, -0.000244, 1.014796, -1.549208, -2.112739, -9.918824, 4.0, 200.0]
[-712, -710, 717, 717, 0, 0, 0.009028, -0.012688, 0.980148, 1.180792, 0.6172608, -14.32882, 4.0, 200.0]
[-742, -742, 747, 748, -3, 0, 0.05246, -0.00244, 0.9838079, -1.199208, -0.3627392, -10.75882, 4.1, 200.0]
[-773, -771, 775, 777, 0, 0, 0.005856, -0.001952, 1.045296, -0.7092079, -0.7827393, -12.29882, 4.1, 200.0]
[-803, -801, 804, 806, -1, 0, 0.031232, -0.00122, 0.9943, 0.4107921, 1.177261, -12.15882, 4.0, 200.0]
[-833, -832, 835, 837, 0, -2, 0.006832, -0.044408, 0.972584, -0.7092079, -4.492739, -16.14882, 4.0, 200.0]
[-865, -862, 859, 868, -4, -1, 0.077104, -0.026596, 0.99918, 1.390792, 2.437261, -13.55882, 4.0, 200.0]
[-894, -890, 892, 897, -1, -3, 0.024644, -0.066124, 1.004304, 0.06079209, 2.577261, -14.95882, 4.0, 200.0]
[-922, -920, 924, 927, 0, 1, 0.009272, 0.034404, 1.020408, -0.5692079, -0.3627392, -15.30882, 4.0, 200.0]
[-953, -950, 954, 957, 0, -1, 0.010492, -0.029768, 1.048468, -2.039208, 0.6872608, -11.24882, 4.0, 200.0]
[-982, -981, 985, 987, -2, 0, 0.04392, 0.009028, 0.9840519, 0.6207921, 0.5472609, -11.17882, 4.0, 200.0]
[-1013, -1010, 1016, 1016, 0, -1, -0.004392, -0.027328, 0.997472, -0.9892078, -1.132739, -14.95882, 4.0, 200.0]
[-1043, -1041, 1046, 1047, -1, 0, 0.017324, -0.003904, 0.978196, -0.2192079, -0.3627392, -12.08882, 4.0, 200.0]
[-1072, -1071, 1077, 1077, 0, -2, 0.013176, -0.038064, 1.009184, 0.3407921, 0.05726087, -12.43882, 4.0, 200.0]
[-1103, -1101, 1107, 1107, 0, 0, -0.00732, -0.0122, 1.01138, -1.339208, 0.1272608, -14.04882, 4.0, 200.0]
[-1132, -1131, 1135, 1136, 0, -1, -0.01586, -0.022936, 1.061644, 0.9138449, -5.961333, -15.49178, 4.0, 200.0]
[-1164, -1162, 1161, 1169, -1, 0, 0.030744, -0.00122, 0.9940559, -0.4161551, -0.7813334, -14.93178, 4.0, 200.0]
[-1193, -1191, 1192, 1197, -3, 1, 0.054168, 0.020252, 0.980148, -1.046155, -2.391333, -12.41178, 4.0, 200.0]
[-1224, -1221, 1221, 1226, -2, 0, 0.034648, 0.000976, 0.9828321, 0.9838449, 0.1286666, -13.53178, 4.0, 200.0]
[-1253, -1250, 1255, 1257, 1, 0, -0.02074, -0.000732, 1.019432, -1.186155, -0.2913333, -13.46178, 4.0, 200.0]
[-1281, -1280, 1283, 1287, 0, -2, -0.004392, -0.039528, 1.006744, -1.816155, -0.9213333, -13.53178, 4.0, 200.0]
[-1313, -1312, 1314, 1318, 0, 0, 0.016104, 0.00122, 0.988444, -0.06615508, 3.418667, -12.90178, 4.0, 200.0]
[-1344, -1341, 1344, 1347, 0, 0, 0.003416, 0.004148, 0.9945439, -2.096155, -3.371333, -12.48178, 4.0, 200.0]
[-1373, -1371, 1374, 1376, -1, -3, 0.036844, -0.038552, 0.974536, -1.046155, 1.458667, -11.50178, 4.0, 200.0]
[-1404, -1402, 1402, 1408, -2, -1, 0.048068, -0.019276, 0.99552, 1.053845, -1.201333, -10.59178, 4.0, 200.0]
[-1435, -1431, 1433, 1437, -2, 0, 0.036112, 0.000976, 1.0248, 0.6338449, -1.341333, -12.27178, 4.0, 200.0]
[-1463, -1461, 1465, 1467, -3, -1, 0.066368, -0.028304, 1.011868, -0.5561551, 3.138667, -13.39178, 4.0, 200.0]
[-1493, -1491, 1493, 1497, 0, 0, -0.006588, -0.01586, 1.036756, -1.116155, -2.671333, -12.13178, 4.0, 200.0]
[-1524, -1522, 1523, 1527, -4, -2, 0.082228, -0.050508, 0.9940559, 1.053845, 0.5486667, -12.83178, 4.0, 200.0]
[-1553, -1552, 1555, 1557, -4, 0, 0.073444, -0.005368, 1.025776, 0.1438448, -1.761333, -10.45178, 4.0, 200.0]
[-1583, -1581, 1587, 1586, 0, 0, 0.006832, 0.009272, 1.020164, 2.173845, 1.808667, -12.69178, 4.1, 200.0]
[-1613, -1612, 1618, 1616, -4, -1, 0.077348, -0.030012, 1.07482, -3.846155, -0.5013332, -20.04178, 4.1, 200.0]
