-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 1, 0, -0.032452, -0.003904, 0.9923479, 0.04510307, -0.07805586, -0.02982938, 5.8, 200.0]
[-22, -20, 27, 26, -5, -3, 0.091256, -0.056364, 0.896456, -3.244897, -2.108056, -14.23983, 8.5, 200.0]
[-52, -47, 51, 58, 0, 2, 0.024888, 0.06344, 0.8476561, -5.554897, 11.89194, -7.309829, 4.5, 200.0]
[-81, -83, 79, 89, 2, 3, -0.038308, 0.052704, 0.97234, -2.334897, 5.941944, -2.19983, 4.7, 200.0]
[-110, -118, 113, 110, 3, -1, -0.05172801, -0.029524, 0.9638, -8.284898, 12.38194, 3.330171, 8.6, 200.0]
[-141, -152, 146, 139, 0, 0, 0.010004, -0.003904, 0.9381801, 2.075103, -3.998056, -5.419829, 8.6, 200.0]
[-171, -183, 181, 170, 0, 1, -0.014884, 0.021472, 0.97234, 2.425103, -4.628056, -13.25983, 4.4, 200.0]
[-200, -210, 210, 202, 1, -1, -0.03172, -0.027084, 0.9984481, 0.1851031, -3.438056, -4.50983, 6.3, 200.0]
[-231, -237, 236, 233, 0, -12, -0.000488, -0.233264, 1.043588, -22.1449, 14.90195, -24.38983, 6.3, 130.9]
[-263, -262, 266, 268, -1, 2, 0.0244, 0.047824, 1.019188, 0.955103, -4.138056, -8.42983, 4.5, 200.0]
[-295, -284, 294, 303, 0, -3, -0.006588, -0.06588, 1.003328, -13.0449, -9.528055, 5.360171, 12.8, 200.0]
[-322, -323, 321, 331, -2, -3, 0.04636, -0.052704, 0.9962521, 3.265103, -0.07805586, -7.869829, 13.7, 200.0]
[-352, -353, 352, 358, -2, -5, 0.048312, -0.08881599, 0.966484, 0.1851031, 1.111944, -7.169829, 8.9, 200.0]
[-381, -383, 383, 385, 1, 1, -0.018544, 0.030988, 0.929152, 1.795103, 1.671944, -8.289829, 8.9, 127.2]
[-412, -414, 422, 411, -1, -2, 0.023424, -0.0427, 1.031876, 1.585103, 10.00194, -18.99983, 8.8, 200.0]
[-442, -443, 448, 450, -1, -2, 0.02074, -0.045384, 0.915244, 2.145103, 6.011944, -5.839829, 5.5, 200.0]
[-473, -474, 471, 478, -5, -7, 0.100772, -0.122, 0.9730721, -5.414897, 1.461944, -12.06983, 6.0, 200.0]
[-508, -505, 501, 512, 0, -6, -0.000244, -0.110288, 0.9455001, 2.075103, -6.658056, -14.37983, 8.6, 200.0]
[-540, -529, 533, 539, 0, -7, -0.00732, -0.141276, 1.006256, 2.285103, -9.878056, -17.17983, 5.1, 200.0]
[-566, -564, 564, 567, -5, -6, 0.09564799, -0.102968, 0.9733161, -0.4448969, -8.618055, -10.59983, 8.6, 200.0]
[-588, -592, 594, 596, 0, -7, 0.010004, -0.14396, 1.06506, 2.495103, 4.261944, -10.38983, 5.1, 200.0]
[-622, -625, 630, 621, 0, -5, -0.011468, -0.105408, 1.083604, -5.204897, -1.408056, -14.23983, 6.0, 200.0]
[-659, -652, 654, 654, -3, -3, 0.057584, -0.06466001, 1.050664, 1.095103, -1.898056, -8.98983, 5.5, 52.2]
[-681, -680, 680, 685, 0, -1, 0.009516, -0.033184, 0.9962521, -3.524897, 0.8319441, -9.61983, 4.7, 52.2]
[-712, -714, 716, 711, -3, -4, 0.052216, -0.07027201, 0.955748, -0.09489691, 1.391944, -8.63983, 5.1, 200.0]
[-741, -747, 749, 741, 0, -2, 0.006344, -0.04758, 0.95282, 0.1851031, 4.121944, -9.61983, 4.7, 200.0]
[-772, -775, 781, 775, 1, -1, -0.017568, -0.031964, 1.00162, -2.054897, 8.951944, -11.08983, 4.9, 200.0]
[-799, -806, 810, 802, 1, 0, -0.024156, 0.002684, 1.031876, -0.514897, 0.7619441, -1.219829, 7.0, 200.0]
[-831, -846, 838, 830, -2, -1, 0.037576, -0.022692, 1.024312, -0.724897, -1.338056, -5.839829, 4.9, 200.0]
[-860, -868, 864, 863, -1, -2, 0.022204, -0.040992, 1.013332, -1.144897, -2.808056, -0.3798294, 7.5, 47.8]
[-892, -886, 890, 893, 0, -2, -0.013908, -0.050264, 0.9828321, -1.074897, -4.138056, -5.769829, 5.5, 46.2]
[-925, -920, 918, 933, -1, -3, 0.027816, -0.060756, 1.031876, 4.945103, -8.688055, -25.36983, 10.0, 46.8]
[-958, -955, 952, 964, 3, -3, -0.062464, -0.055876, 0.982588, 2.495103, 19.80194, -7.869829, 5.1, 48.1]
[-980, -979, 982, 988, 2, -4, -0.0427, -0.07246799, 0.9882, -1.144897, -0.4980559, -11.36983, 4.0, 200.0]
[-1009, -1011, 1012, 1015, 4, -2, -0.07027201, -0.048312, 0.931348, 0.535103, 3.631944, -10.94983, 4.5, 200.0]
[-1042, -1041, 1043, 1044, -5, -10, 0.069784, -0.138348, 0.7307801, 5.225103, 0.4819441, -2.19983, 4.0, 200.0]
[-1072, -1070, 1072, 1076, 5, -3, -0.104676, -0.064416, 1.01016, -4.364897, 6.081944, -3.669829, 4.0, 200.0]
[-1103, -1101, 1103, 1109, 9, -6, -0.13298, -0.086864, 0.815204, -6.954896, -12.60806, -16.19983, 4.5, 200.0]
[-1131, -1133, 1135, 1137, -2, -2, 0.04148, -0.042456, 1.033096, 2.845103, -6.868056, -8.919829, 6.0, 200.0]
[-1162, -1163, 1161, 1166, 0, -2, 0.010736, -0.044652, 1.095316, 1.445103, 0.2719442, -7.099829, 4.4, 200.0]
[-1192, -1190, 1192, 1197, -2, -2, 0.038796, -0.042456, 0.9896641, 0.255103, -0.3580558, -8.14983, 6.6, 200.0]
[-1223, -1219, 1222, 1228, -2, 0, 0.038308, 0.013176, 1.019676, -4.574897, 15.95194, 1.650171, 4.1, 200.0]
[-1255, -1249, 1251, 1256, 1, 0, -0.029036, 0.000732, 1.067012, -1.494897, 6.921944, -1.849829, 4.2, 200.0]
[-1277, -1281, 1283, 1286, -2, -5, 0.042212, -0.079788, 0.87108, -4.784897, 0.6919441, -6.539829, 4.5, 200.0]
[-1318, -1312, 1311, 1317, -2, -3, 0.04392, -0.052216, 0.896212, -9.054897, 6.851944, 0.3201706, 7.3, 200.0]
[-1351, -1344, 1341, 1347, -5, -3, 0.089548, -0.058316, 0.97844, 1.305103, 2.091944, -8.499829, 4.9, 200.0]
[-1375, -1373, 1371, 1377, -4, -10, 0.081252, -0.173728, 0.970388, -2.264897, -9.808056, -31.80983, 4.4, 200.0]
[-1405, -1402, 1400, 1407, -3, 3, 0.062708, 0.06563601, 1.002352, 1.095103, 2.651944, -7.02983, 9.1, 200.0]
[-1438, -1438, 1432, 1437, -16, 6, 0.284992, 0.112484, 0.9367161, -1.004897, -2.458056, 4.870171, 4.0, 200.0]
[-1469, -1460, 1459, 1468, -4, 1, 0.079056, 0.01952, 1.03822, -3.034897, 15.39194, -4.789829, 4.0, 200.0]
[-1499, -1491, 1494, 1497, 11, 7, -0.255712, 0.16348, 1.204628, 4.315103, -13.02806, -12.48983, 8.6, 200.0]
[-1523, -1525, 1523, 1527, 5, -3, -0.098088, -0.057584, 1.015284, 2.635103, 2.371944, -15.28983, 4.5, 200.0]
[-1553, -1555, 1551, 1556, 5, 2, -0.104432, 0.051972, 1.062132, 7.255103, -13.72806, -7.939829, 4.4, 200.0]
[-1588, -1595, 1581, 1586, -7, 4, 0.134688, 0.081252, 0.992104, 4.245103, 10.07194, -26.34983, 5.1, 200.0]
[-1617, -1617, 1611, 1616, -6, 3, 0.107604, 0.063928, 0.994788, 1.305103, 5.731944, -12.34983, 8.9, 200.0]
[-1647, -1635, 1638, 1648, -2, 0, 0.045872, 0.002684, 0.996008, -7.794897, 15.11194, -6.329829, 4.4, 200.0]
[-1671, -1674, 1674, 1677, 5, 5, -0.08662, 0.085156, 0.885476, -2.194897, -12.95806, -14.93983, 5.5, 200.0]
[-1706, -1703, 1703, 1706, 6, -2, -0.1159, -0.052216, 1.001132, 2.425103, -1.618056, -13.39983, 4.0, 200.0]
[-1736, -1731, 1728, 1736, -1, 0, 0.033428, -0.015128, 0.997472, -6.254897, 9.791945, -18.92983, 4.5, 200.0]
[-1767, -1774, 1762, 1768, -2, 5, 0.0427, 0.101992, 1.0187, 4.875103, -0.708056, -25.22983, 8.6, 200.0]
[-1797, -1791, 1790, 1796, -1, 2, 0.031232, 0.034404, 0.940132, 0.1851031, 5.101944, -7.869829, 5.2, 200.0]
[-1827, -1819, 1818, 1827, -2, 13, 0.045628, 0.252296, 1.09068, -7.654897, 21.97194, -10.80983, 9.3, 128.0]
[-1851, -1853, 1848, 1857, 1, 3, -0.023424, 0.066856, 0.9755119, -8.914897, 11.33194, -10.10983, 4.5, 200.0]
[-1879, -1888, 1884, 1888, 8, 0, -0.147132, 0.006832, 0.9984481, 11.3851, 15.18194, -16.96983, 4.7, 200.0]
[-1913, -1912, 1910, 1917, 5, 1, -0.08662, 0.0305, 0.97722, 4.455103, -6.518055, -17.38983, 8.1, 200.0]
[-1941, -1939, 1941, 1945, 2, 6, -0.052216, 0.110044, 1.006744, -7.724897, 4.331944, 0.7401706, 6.3, 200.0]
[-1983, -1983, 1975, 1976, -7, 29, 0.11468, 0.419924, 0.733464, 2.775103, 25.19194, -16.33983, 4.2, 200.0]
[-2011, -2002, 1994, 2004, -4, 4, 0.07564001, 0.07442, 0.919148, 0.605103, 1.321944, -0.1698294, 6.7, 200.0]
[-2038, -2040, 2029, 2032, -2, 3, 0.03538, 0.053436, 0.968192, 3.615103, -2.248056, -2.619829, 4.7, 200.0]
[-2067, -2068, 2059, 2065, 0, 5, -0.001952, 0.092232, 1.01992, -3.104897, 3.351944, 0.7401706, 4.4, 200.0]
[-2095, -2091, 2088, 2099, 1, 4, -0.030012, 0.070028, 1.000888, 1.025103, -8.268055, -8.42983, 4.5, 200.0]
[-2124, -2124, 2119, 2127, 0, 3, -0.004636, 0.061732, 0.96868, -0.8648969, -1.688056, 2.910171, 4.0, 200.0]
[-2153, -2154, 2152, 2152, 1, 2, -0.025864, 0.036356, 1.021872, -0.304897, -3.368056, -1.639829, 4.2, 200.0]
[-2182, -2185, 2181, 2186, -1, 8, 0.020496, 0.14274, 0.97478, 2.985103, 0.2719442, -10.38983, 5.2, 200.0]
[-2223, -2219, 2209, 2225, -1, 5, 0.028548, 0.083936, 0.929152, -3.174897, 2.721944, -8.98983, 4.0, 200.0]
[-2248, -2244, 2242, 2250, 0, 6, 0.005856, 0.108092, 0.9559919, 14.8151, -29.40806, -15.42983, 4.8, 200.0]
[-2267, -2276, 2272, 2275, 0, 4, 0.003904, 0.087352, 1.010648, 0.4651031, 0.2719442, 0.5301705, 8.8, 200.0]
[-2307, -2300, 2298, 2306, 0, 7, 0.014152, 0.126636, 0.98942, -2.054897, -6.238056, -4.50983, 6.0, 200.0]
[-2337, -2336, 2331, 2337, 1, 10, -0.018788, 0.191052, 1.003572, 0.3951031, 6.781944, -11.64983, 11.1, 200.0]
[-2370, -2360, 2358, 2367, 5, 5, -0.091012, 0.101504, 1.015528, -1.074897, -1.618056, -12.06983, 11.5, 200.0]
[-2403, -2388, 2388, 2398, 0, 0, 0.000488, 0.002196, 1.050908, -11.4349, 6.151944, -10.59983, 5.1, 200.0]
[-2422, -2424, 2423, 2425, 1, 7, -0.031476, 0.124196, 1.007476, -2.124897, -0.3580558, -4.649829, 6.3, 200.0]
[-2455, -2452, 2452, 2455, -1, 6, 0.027328, 0.126636, 1.031388, 2.425103, -3.298056, -10.80983, 9.1, 200.0]
[-2487, -2485, 2481, 2487, 3, 8, -0.06344, 0.149328, 1.03334, -4.294897, 11.89194, -9.40983, 5.6, 200.0]
[-2523, -2520, 2512, 2518, 3, 8, -0.058072, 0.148596, 1.004792, 3.895103, -3.788056, 0.3201706, 4.2, 200.0]
[-2552, -2556, 2538, 2543, 2, 7, -0.050996, 0.13786, 1.005036, 0.115103, 0.1319442, 0.1101706, 4.2, 200.0]
[-2578, -2583, 2569, 2572, 0, 4, -0.015616, 0.076128, 0.980636, -3.734897, 3.701944, -0.5198294, 4.2, 200.0]
